Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
07.05.2026,86560394,sophie.roth392@hotmail.com,27.05.2026,03.06.2026,1178,RIUPAL,8350,1155,  Not enough allotment  ,RIU Palma de Mallorca,4138.54
21.05.2026,36450788,irene.larsen323@outlook.com,11.03.2026,20.03.2026,1301,BARBEL,5325,1467,Booking Complete Error: Error Message : StopSale.,Barut Hotels Belek,1357.44
16.05.2026,75648380,daniel.keller462@yahoo.com,11.06.2026,20.06.2026,1301,LIMALA,9808,5704,Improper reservation price.,Limak Alanya,2139.35
27.05.2026,37289414,laura.muller483@hotmail.com,06.04.2026,11.04.2026,1045,STEELX,3803,1155,  Not enough allotment  ,Steigenberger El Gouna,1974.37
05.05.2026,73124701,julia.kozlov981@proton.me,14.06.2026,17.06.2026,1426,HILFU1,4114,5704,IMPROPER RESERVATION PRICE.,Hilton Fujairah Resort,"1112,75"
29.05.2026,35795744,maria.dubois998@proton.me,05.06.2026,10.06.2026,1045,BARSHA,7227,1732,Booking Payer Error: Brak wymaganego parametru,Baron Resort Sharm El Sheikh,1517.69
29.05.2026,27900864,chris.kozlov525@outlook.com,23.05.2026,01.06.2026,1178,RIUCO1,1828,1155,NOT ENOUGH ALLOTMENT,RIU Costa del Sol,795.81
16.05.2026,78196270,chris.rossi473@proton.me,10.06.2026,24.06.2026,1426,ROTDUB,4652,1467,Booking Complete Error: Error Message : StopSale.,Rotana Dubai,3137.80
21.05.2026,59657750,laura.bakker676@hotmail.com,09.05.2026,12.05.2026,1301,DELALA,6183,1225,There is already such a booking for this agent.,Delphin Alanya,"982,15"
15.05.2026,76803647,martin.garcia352@proton.me,11.07.2026,18.07.2026,1301,DELMAR,9280,1778,Booking Complete Error: Zablokowano allotment online.,Delphin Marmaris,283.18
23.05.2026,31204188,nina.garcia706@yahoo.com,03.05.2026,06.05.2026,1045,JAZSHA,8517,5704,Improper reservation price.,Jaz Sharm El Sheikh,"1993,08"
12.05.2026,94101535,martin.smith868@hotmail.com,09.04.2026,14.04.2026,1045,PICMAK,7482,1054,Contractor calculation error.,Pickalbatros Makadi Bay,1746.48
12.05.2026,70484679,george.larsen157@hotmail.com,07.05.2026,16.05.2026,1178,ibegra,9479,1155,Not enough allotment,Iberostar Gran Canaria,"1546,97"
03.05.2026,58735279,zofia.muller502@proton.me,23.07.2026,28.07.2026,1714,SUNZAD,9270,5704,Improper reservation price.,Sun Gardens Zadar,"2388,29"
22.05.2026,61746772,simon.roth73@gmail.com,15.05.2026,20.05.2026,1426,ADDRA1,8144,5704,Improper reservation price.,Address Hotels Ras Al Khaimah Resort,3647.31
16.05.2026,41150164,irene.garcia591@proton.me,07.07.2026,12.07.2026,1714,sunma4,4919,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Sun Gardens Makarska Resort,"2802,36"
25.05.2026,24283930,maria.larsen45@gmail.com,21.06.2026,30.06.2026,2653,DOMAL1,5136,1155,Not enough allotment,Dom Pedro Albufeira Resort,472.69
05.05.2026,73124258,chris.bakker643@yahoo.com,16.04.2026,19.04.2026,1301,DELBOD,2891,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Delphin Bodrum,3854.22
15.05.2026,14214362,david.petrov569@outlook.com,03.08.2026,10.08.2026,1301,VOYBEL,2200,5704,Improper reservation price.,Voyage Belek,972.74
28.05.2026,92186036,mark.bianchi214@proton.me,06.06.2026,13.06.2026,2247,NHROMX,1508,1155,Not enough allotment,NH Collection Rome,515.92
21.05.2026,56016278,elena.bakker451@proton.me,02.06.2026,05.06.2026,1426,ADDSHA,6139,1225,THERE IS ALREADY SUCH A BOOKING FOR THIS AGENT.,Address Hotels Sharjah,4137.08
08.05.2026,72759270,michael.nowak882@yahoo.com,07.07.2026,14.07.2026,1045,PICHUR,2084,1155,Not enough allotment,Pickalbatros Hurghada,1095.29
06.05.2026,63048394,michael.fischer379@outlook.com,05.06.2026,10.06.2026,1714,AMAPO1,3267,5704,Improper reservation price.,Amadria Park Porec Resort,433.38
31.05.2026,64147695,maria.kozlov670@icloud.com,31.05.2026,03.06.2026,1178,BAHCO1,3296,5704,Improper reservation price.,Bahia Principe Costa del Sol,3706.23
08.05.2026,75673121,elena.weber88@hotmail.com,13.06.2026,20.06.2026,1426,AJMFU1,4228,1155,Not enough allotment,Ajman Saray Fujairah Resort,"3294,88"
11.05.2026,50313972,simon.dubois920@gmail.com,09.05.2026,12.05.2026,1301,MAXANT,3546,5704,  Improper reservation price.  ,Maxx Royal Antalya,2280.09
07.05.2026,77625693,kate.weber153@gmail.com,13.05.2026,22.05.2026,1301,BARALA,3144,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Barut Hotels Alanya,
21.05.2026,31198408,michael.schmidt883@proton.me,30.05.2026,04.06.2026,1045,JAZMAR,9085,5704,Improper reservation price.,Jaz Marsa Alam,1926.85
20.05.2026,68947411,david.keller789@gmail.com,29.04.2026,02.05.2026,1045, PICSHA ,6820,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Pickalbatros Sharm El Sheikh,3678.67
06.05.2026,77104727,julia.larsen216@yahoo.com,08.06.2026,22.06.2026,1714,VALDUB,3417,1054,Contractor calculation error.,Valamar Dubrovnik,368.83
31.05.2026,80140337,martin.fischer614@gmail.com,20.07.2026,29.07.2026,1301,DELKEM,5915,5704,Improper reservation price.,Delphin Kemer,3191.48
28.05.2026,79523757,james.lang522@yahoo.com,26.03.2026,29.03.2026,1045,SUNTAB,2654,1155,Not enough allotment,Sunrise Taba,1404.10
29.05.2026,76122158,simon.petrov696@proton.me,31.05.2026,09.06.2026,1714,FALDUB,8784,1155,Not enough allotment,Falkensteiner Dubrovnik,3791.50
30.05.2026,37832419,irene.bianchi771@proton.me,04.08.2026,18.08.2026,2653,VILFUN,9779,1467,Booking Complete Error: Error Message : StopSale.,Vila Vita Parc Funchal (Madeira),2594.43
02.05.2026,34796255,paul.petrov189@icloud.com,10.04.2026,15.04.2026,1178,HPALXX,4116,1155,Not enough allotment,H10 Hotels Palma de Mallorca,353.48
06.05.2026,45214814,mark.weber481@yahoo.com,31.05.2026,14.06.2026,1301,MAXKEM,5351,5704,Improper reservation price.,Maxx Royal Kemer,"2588,00"
26.05.2026,33793492,daniel.wagner670@proton.me,07.05.2026,12.05.2026, 1045,SUNEL1,8019,5704,Improper reservation price.,Sunrise El Gouna,382.71
30.05.2026,27669523,anna.johnson455@proton.me,22.06.2026,27.06.2026,1045,STESHA,3504,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Steigenberger Sharm El Sheikh,577.16
03.05.2026,94238694,peter.meyer257@icloud.com,01.06.2026,06.06.2026,2653,PINAL1,2869,1155,  Not enough allotment  ,Pine Cliffs Albufeira Resort,1265.43
19.05.2026,48568210,mark.andersen824@yahoo.com,20.05.2026,25.05.2026,1426,MARSH1,5930,1467,Booking Complete Error: Error Message : StopSale.,Marriott Sharjah Resort,1297.36
25.05.2026,81897187,robert.johnson777@outlook.com,15.04.2026,22.04.2026,1045,JAZMAK,1771,1732,Booking Payer Error: Brak wymaganego parametru,Jaz Makadi Bay,
20.05.2026,87473129,chris.novak989@outlook.com,18.06.2026,25.06.2026,2653, PINFUN ,4545,1155,NOT ENOUGH ALLOTMENT,Pine Cliffs Funchal (Madeira),3385.58
17.05.2026,54665585,zofia.berg229@gmail.com,02.04.2026,05.04.2026,1301,VOYSID,7054,1467,Booking Complete Error: Error Message : StopSale.,Voyage Side,3138.72
11.05.2026,29108179,claire.nowak551@icloud.com,27.07.2026,01.08.2026,1301,RIXANT,1058,1155,Not enough allotment,Rixos Antalya,1724.56
22.05.2026,94408232,julia.wilson628@gmail.com,30.06.2026,03.07.2026,1178,RIUIBI,2790,5704,Improper reservation price.,RIU Ibiza,"1965,33"
01.05.2026,42352073,anna.wilson664@outlook.com,03.06.2026,06.06.2026,1426,AJMRAS,5573,1155,Not enough allotment,Ajman Saray Ras Al Khaimah,2314.22
22.05.2026,66250312,david.fischer715@gmail.com,12.07.2026,17.07.2026,2653,TIVVIL,8342,1467,Booking Complete Error: Error Message : StopSale.,Tivoli Vilamoura,1626.41
23.05.2026,72265475,marta.muller393@hotmail.com,22.05.2026,31.05.2026,1301,LIMSID,5002,1155,Not enough allotment,Limak Side,1380.82
05.05.2026,95883279,peter.kravets851@proton.me,16.06.2026,25.06.2026,1426,HILFUJ,1634,8056,Wrong room configuration,Hilton Fujairah,887.79
21.05.2026,52431185,robert.muller951@outlook.com,24.04.2026,27.04.2026,1045,rixtab,5554,1155,Not enough allotment,Rixos Taba,775.48
19.05.2026,50703194,emma.andersen396@hotmail.com,11.06.2026,18.06.2026,1301,MAXALA,8491,1732,Booking Payer Error: Brak wymaganego parametru,Maxx Royal Alanya,1373.23
27.05.2026,11848396,daniel.wagner812@hotmail.com,04.07.2026,07.07.2026,2653,PINPOR,5636,1054,Contractor calculation error.,Pine Cliffs Porto,1744.69
11.05.2026,21457410,zofia.petrov832@yahoo.com,11.05.2026,14.05.2026,4182,loupr1,8172,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Louis Hotels Protaras Resort,618.26
07.05.2026,92355208,marta.rossi643@icloud.com,09.07.2026,23.07.2026,1178,RIUPAL,8350,8056,  Wrong room configuration  ,RIU Palma de Mallorca,-2518.93
12.05.2026,75136149,olga.meyer502@yahoo.com,22.04.2026,25.04.2026,1178,RIUIBI,2790,5704,Improper reservation price.,RIU Ibiza,3041.17
11.05.2026,20649487,sophie.dubois202@icloud.com,10.07.2026,24.07.2026,1045,RIXMAK,1750,1155,NOT ENOUGH ALLOTMENT,Rixos Makadi Bay,"3131,81"
15.05.2026,45075212,marta.andersen408@proton.me,18.08.2026,23.08.2026, 1426,ROTDU1,6967,1732,Booking Payer Error: Brak wymaganego parametru,Rotana Dubai Resort,2641.47
27.05.2026,39126690,anna.weber16@gmail.com,20.04.2026,23.04.2026,1301,BARMA2,1128,1155,Not enough allotment,Barut Hotels Marmaris,2193.74
17.05.2026,32914929,daniel.roth720@outlook.com,24.07.2026,27.07.2026,1178,BAHFUE,8260,1054,Contractor calculation error.,Bahia Principe Fuerteventura,3431.42
06.05.2026,19011856,george.kowalski532@outlook.com,23.05.2026,06.06.2026,2653,VIDPO1,9042,1467,Booking Complete Error: Error Message : StopSale.,Vidamar Resorts Porto Resort,1702.58 PLN
01.05.2026,16437523,olga.berg609@icloud.com,23.06.2026,26.06.2026,2653,PINCAS,2647,1778,Booking Complete Error: Zablokowano allotment online.,Pine Cliffs Cascais,924.45 PLN
17.05.2026,26172749,alice.lang894@yahoo.com,09.05.2026,14.05.2026,1301,CRYBEL,2638,1155,Not enough allotment,Crystal Hotels Belek,"2466,97"
26.05.2026,85595538,michael.garcia67@icloud.com,11.05.2026,14.05.2026,1301,LIMANT,2697,1155,Not enough allotment,Limak Antalya,2144.91
23.05.2026,78049544,andrew.bakker179@hotmail.com,17.03.2026,31.03.2026, 2653,VILPOR,7625,1467,Booking Complete Error: Error Message : StopSale.,Vila Vita Parc Porto,2857.90
18.05.2026,47990986,anna.muller687@proton.me,17.07.2026,24.07.2026,1045,DANHU1,7252,1155,Not enough allotment,Dana Beach Hurghada Resort,2789.13
07.05.2026,14303988,alice.schmidt423@proton.me,08.08.2026,13.08.2026,1045,DANSHA,2307,1467,Booking Complete Error: Error Message : StopSale.,Dana Beach Sharm El Sheikh,834.23
16.05.2026,95758649,anna.keller927@icloud.com,09.04.2026,18.04.2026,1178,RIUTEN,5061,1155,Not enough allotment,RIU Tenerife,-3385.90
12.05.2026,55117017,james.meyer79@gmail.com,15.05.2026,18.05.2026,1301, RIXMA1 ,6180,1054,Contractor calculation error.,Rixos Marmaris,1659.68
12.05.2026,42537638,claire.andersen374@gmail.com,25.07.2026,08.08.2026,1178,MELIBI,7596,5704,Improper reservation price.,Meliá Ibiza,1537.25
18.05.2026,89344481,alice.bianchi919@hotmail.com,01.05.2026,10.05.2026,1178,BARTEN,2163,1155,Not enough allotment,Barceló Tenerife,681.66
19.05.2026,98546660,peter.lang439@hotmail.com,24.05.2026,07.06.2026,1301,VOYMAR,2753,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Voyage Marmaris,"2714,83"
18.05.2026,87346846,martin.roth91@yahoo.com,05.07.2026,10.07.2026,1045,BARTAB,5374,1155,Not enough allotment,Baron Resort Taba,3269.71
14.05.2026,84668321,nina.rossi869@hotmail.com,29.06.2026,08.07.2026,1045,PICMAK,7482,1155,Not enough allotment,Pickalbatros Makadi Bay,2427.34
31.05.2026,70119596,elena.weber969@outlook.com,17.04.2026,24.04.2026,1714, VALDUB ,3417,1054,Contractor calculation error.,Valamar Dubrovnik,3150.91
11.05.2026,13400255,john.meyer246@icloud.com,27.06.2026,06.07.2026,2247,THVENX,6733,1155,Not enough allotment,Th Resorts Venice,3028.81
02.05.2026,51937454,alice.bianchi3@proton.me,17.07.2026,22.07.2026,1301,BARAN1,8239,5704,Improper reservation price.,Barut Hotels Antalya Resort,3800.87
06.05.2026,27296700,zofia.rossi413@outlook.com,22.05.2026,31.05.2026,1426,ROTSH1,7691,1225,There is already such a booking for this agent.,Rotana Sharjah Resort,3960.60
19.05.2026,82446804,michael.rossi186@proton.me,22.04.2026,06.05.2026,1045,JAZELX,4733,1054,Contractor calculation error.,Jaz El Gouna,
25.05.2026,98782416,emma.larsen391@icloud.com,01.06.2026,15.06.2026,1045,DANHU1,7252,5704,  Improper reservation price.  ,Dana Beach Hurghada Resort,3892.44
28.05.2026,60233144,thomas.meyer383@hotmail.com,29.08.2026,12.09.2026,1178,HBENXX,8579,1155,  Not enough allotment  ,H10 Hotels Benidorm,2219.42
15.05.2026,66433733,laura.weber37@proton.me,05.08.2026,12.08.2026,1714, AMAZAD ,7291,1155,Not enough allotment,Amadria Park Zadar,"3927,31"
26.05.2026,99900450,claire.johnson706@proton.me,08.06.2026,17.06.2026,1301,CRYBEL,2638,1467,Booking Complete Error: Error Message : StopSale.,Crystal Hotels Belek,"757,72"
11.05.2026,77104727,marta.johnson729@hotmail.com,08.06.2026,22.06.2026,1714,VALDUB,3417,1732,Booking Payer Error: Brak wymaganego parametru,,368.83
04.05.2026,83252007,emma.smith52@icloud.com,14.06.2026,17.06.2026,1301,TITBOD,5345,1225,There is already such a booking for this agent.,Titanic Bodrum,2097.96
29.05.2026,25706912,thomas.wilson776@proton.me,06.06.2026,13.06.2026,1714,RADPOR,1090,1778,Booking Complete Error: Zablokowano allotment online.,Radisson Blu Porec,"531,78"
18.05.2026,96304579,david.kowalski349@yahoo.com,10.05.2026,17.05.2026, 1045,SUNHU1,4483,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Sunwing Hurghada,2575.07
03.05.2026,13198965,kate.costa399@outlook.com,01.05.2026,10.05.2026,1301,TITMAR,5669,1732,Booking Payer Error: Brak wymaganego parametru,Titanic Marmaris,2190.40
26.05.2026,15684813,paul.andersen373@hotmail.com,12.06.2026,21.06.2026,1301,RIXSID,6617,1225,There is already such a booking for this agent.,Rixos Side,3120.92
26.05.2026,40056261,alice.schmidt315@icloud.com,23.04.2026,30.04.2026,1426,AJMAB1,5920,5704,Improper reservation price.,,2254.87
31.05.2026,35195869,robert.kravets853@outlook.com,06.05.2026,13.05.2026,1045,DANSHA,2307,1467,Booking Complete Error: Error Message : StopSale.,Dana Beach Sharm El Sheikh,1723.17
21.05.2026,16232730,anna.meyer992@hotmail.com,21.06.2026,30.06.2026, 2653,VIDALB,2976,1054,Contractor calculation error.,,407.62
27.05.2026,65010375,robert.kowalski837@proton.me,18.07.2026,27.07.2026,1045,SUNMA1,9179,1155,Not enough allotment,Sunrise Marsa Alam,268.51
22.05.2026,59269648,anna.bianchi280@icloud.com,06.06.2026,09.06.2026,1714,RADZAD,6198,1778,Booking Complete Error: Zablokowano allotment online.,Radisson Blu Zadar,544.65
24.05.2026,27565175,olga.kozlov567@icloud.com,18.07.2026,25.07.2026,1178,RIUGRA,4139,1155,Not enough allotment,RIU Gran Canaria,3054.95
15.05.2026,83309452,martin.berg618@gmail.com,07.04.2026,14.04.2026,1301,TITKEM,5114,1467,Booking Complete Error: Error Message : StopSale.,Titanic Kemer,"963,91"
19.05.2026,75963322,olga.smith938@proton.me,28.04.2026,12.05.2026,1045,DANHUR,2139,5704,Improper reservation price.,Dana Beach Hurghada,278.25
06.05.2026,11275951,claire.smith385@hotmail.com,05.07.2026,08.07.2026,1045,PICSHA,6820,1732,Booking Payer Error: Brak wymaganego parametru,Pickalbatros Sharm El Sheikh,491.17
01.05.2026,73745889,laura.weber206@gmail.com,26.06.2026,10.07.2026,1178,BARIBI,4750,5704,  Improper reservation price.  ,Barceló Ibiza,-1572.16
11.05.2026,67260792,anna.costa966@outlook.com,18.05.2026,27.05.2026,1178,BAHTEN,1117,1054,Contractor calculation error.,Bahia Principe Tenerife,1941.02
16.05.2026,63841858,julia.kravets171@outlook.com,01.07.2026,10.07.2026,1178,HGRAXX,4899,1732,Booking Payer Error: Brak wymaganego parametru,H10 Hotels Gran Canaria,1435.68
03.05.2026,95595289,claire.smith83@hotmail.com,13.03.2026,27.03.2026,1301,MAXALA,8491,5704,  Improper reservation price.  ,Maxx Royal Alanya,2864.91
23.05.2026,28536762,andrew.novak441@yahoo.com,07.08.2026,12.08.2026,1426,ADDFU1,5173,1732,Booking Payer Error: Brak wymaganego parametru,Address Hotels Fujairah Resort,1470.54
28.05.2026,47746670,julia.roth21@hotmail.com,01.08.2026,10.08.2026,1301,LIMANT,2697,1732,Booking Payer Error: Brak wymaganego parametru,Limak Antalya,2975.36
21.05.2026,22131317,maria.lang707@proton.me,06.05.2026,09.05.2026,2653,PESALB,8434,1054,  Contractor calculation error.  ,Pestana Albufeira,2607.47
19.05.2026,16931154,sophie.meyer315@icloud.com,16.04.2026,21.04.2026,1045,HILSHA,1916,1732,Booking Payer Error: Brak wymaganego parametru,Hilton Sharm El Sheikh,2696.16
20.05.2026,99461018,mark.roth717@proton.me,14.07.2026,23.07.2026,1714,BLUMAK,7790,1467,Booking Complete Error: Error Message : StopSale.,Bluesun Makarska,2096.07
20.05.2026,76640445,elena.roth279@proton.me,09.05.2026,23.05.2026,1178,BAHFUE,8260,5704,Improper reservation price.,Bahia Principe Fuerteventura,1209.60 PLN
16.05.2026,15985419,marta.muller579@yahoo.com,27.04.2026,02.05.2026,4182,ANALI1,5102,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Anassa Limassol Resort,2405.28
02.05.2026,67725168,chris.rossi324@proton.me,12.07.2026,19.07.2026,1301,LIMBE1,2832,1467,Booking Complete Error: Error Message : StopSale.,Limak Belek Resort,1367.56
21.05.2026,74525013,claire.smith327@proton.me,29.04.2026,08.05.2026, 1178,NHTENX,4510,1467,  Booking Complete Error: Error Message : StopSale.  ,NH Collection Tenerife,1717.00
14.05.2026,24919894,michael.kowalski452@proton.me,25.05.2026,08.06.2026,1426,AJMDUB,1452,1155,Not enough allotment,Ajman Saray Dubai,3578.22
19.05.2026,23946443,nina.fischer34@hotmail.com,23.07.2026,28.07.2026,1301,DELBOD,2891,1155,Not enough allotment,Delphin Bodrum,2597.97
31.05.2026,16587232,olga.roth555@gmail.com,27.05.2026,01.06.2026,1045,SUNTA1,3664,1155,Not enough allotment,Sunwing Taba,1342.23
26.05.2026,93889776,kate.andersen586@outlook.com,19.05.2026,02.06.2026,1045, CORELX ,7916,1155,Not enough allotment,Coral Sea El Gouna,3041.76
06.05.2026,90456428,martin.weber652@hotmail.com,29.06.2026,08.07.2026,1178,IBEPAL,2104,1778,Booking Complete Error: Zablokowano allotment online.,Iberostar Palma de Mallorca,1436.24
09.05.2026,39079617,david.berg597@proton.me,06.08.2026,15.08.2026,2247,NHRIMX,4673,1155,Not enough allotment,NH Collection Rimini,1561.92
01.05.2026,70249712,zofia.keller447@outlook.com,18.03.2026,25.03.2026,1045,STEMAK,5304,1467,Booking Complete Error: Error Message : StopSale.,,"3847,16"
11.05.2026,62132081,andrew.nowak553@icloud.com,12.07.2026,17.07.2026,1714,FALDU1,9540,1155,Not enough allotment,Falkensteiner Dubrovnik Resort,2647.39
21.05.2026,17325877,anna.fischer673@hotmail.com,08.05.2026,22.05.2026,1045,HILHUR,5422,1054,Contractor calculation error.,Hilton Hurghada,1120.00
14.05.2026,59576939,mark.kravets610@hotmail.com,22.05.2026,27.05.2026,2247,NHRIM1,3885,1155,Not enough allotment,NH Collection Rimini Resort,2953.17
11.05.2026,38292455,james.lang304@yahoo.com,21.07.2026,28.07.2026,1714,FALSP1,7797,1054,Contractor calculation error.,Falkensteiner Split Resort,4000.13
16.05.2026,89706422,kate.johnson393@outlook.com,08.06.2026,13.06.2026,1045,DANMAK,3677,5704,Improper reservation price.,Dana Beach Makadi Bay,698.78
23.05.2026,30672747,simon.weber484@gmail.com,04.04.2026,07.04.2026,1301,RIXBOD,8179,1467,  Booking Complete Error: Error Message : StopSale.  ,Rixos Bodrum,1287.57 PLN
15.05.2026,25174194,irene.rossi107@icloud.com,18.07.2026,23.07.2026,1426,HILSH1,6663,1155,Not enough allotment,Hilton Sharjah,773.42
27.05.2026,22685755,maria.nowak463@yahoo.com,14.06.2026,17.06.2026,1045,HILHUR,5422,5704,  Improper reservation price.  ,Hilton Hurghada,1953.08
24.05.2026,64370744,irene.smith488@gmail.com,11.05.2026,18.05.2026,1301,LIMBOD,2127,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Limak Bodrum,1699.49
08.05.2026,16099108,julia.kowalski799@yahoo.com,27.04.2026,02.05.2026,1714,AMAROV,2193,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Amadria Park Rovinj,"1864,55"
10.05.2026,63738475,thomas.novak268@proton.me,09.05.2026,14.05.2026,1045,SUNEL1,8019,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Sunrise El Gouna,2106.03
06.05.2026,74383467,maria.wilson3@icloud.com,04.06.2026,13.06.2026,2653,VIDFU1,1893,5704,  Improper reservation price.  ,Vidamar Resorts Funchal (Madeira) Resort,"4097,90"
23.05.2026,10880540,john.johnson158@outlook.com,30.04.2026,05.05.2026,1178,OCCCOS,4770,1054,Contractor calculation error.,Occidental Costa del Sol,4031.75
08.05.2026,96577978,nina.bianchi461@hotmail.com,14.05.2026,28.05.2026, 1301,BARAN1,8239,1778,Booking Complete Error: Zablokowano allotment online.,Barut Hotels Antalya Resort,"1837,76"
06.05.2026,83862129,andrew.fischer986@proton.me,02.09.2026,11.09.2026,1301,LIMMAR,5956,1155,Not enough allotment,Limak Marmaris,2388.80
04.05.2026,15309049,irene.roth206@outlook.com,31.05.2026,14.06.2026,1301,DELALA,6183,1054,  Contractor calculation error.  ,Delphin Alanya,1223.47 PLN
11.05.2026,28528804,peter.johnson269@proton.me,01.07.2026,15.07.2026,1045,DANTAB,5339,1155,Not enough allotment,Dana Beach Taba,799.05
16.05.2026,36446456,alice.smith668@yahoo.com,27.05.2026,05.06.2026,1178,RIUBEN,8177,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,RIU Benidorm,261.40
31.05.2026,28693532,david.bakker703@outlook.com,20.06.2026,04.07.2026, 1301,TITSID,5616,1155,Not enough allotment,Titanic Side,3418.87
21.05.2026,38159410,alice.schmidt700@yahoo.com,06.06.2026,09.06.2026,2653,PESPOR,9698,5704,Improper reservation price.,Pestana Porto,"1902,45"
26.05.2026,23391799,simon.berg228@hotmail.com,07.04.2026,16.04.2026,1045,HILELX,6168,1155,Not enough allotment,Hilton El Gouna,1649.17
24.05.2026,72405984,daniel.bakker278@proton.me,25.06.2026,28.06.2026,1045,HILTAB,5040,1155,Not enough allotment,Hilton Taba,2836.29
20.05.2026,35795744,michael.nowak779@icloud.com,05.06.2026,10.06.2026,1045,barsha,7227,1155,Not enough allotment,Baron Resort Sharm El Sheikh,1517.69
08.05.2026,48647841,michael.wilson247@proton.me,13.05.2026,18.05.2026,4182,AMAPRO,5334,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Amara Protaras,995.01
13.05.2026,93323819,martin.nowak28@gmail.com,19.06.2026,22.06.2026,1045,STESHA,3504,1778,Booking Complete Error: Zablokowano allotment online.,Steigenberger Sharm El Sheikh,1931.61
29.05.2026,71937331,marta.wagner717@proton.me,05.05.2026,14.05.2026,1045,RIXHUR,4593,8056,Wrong room configuration,Rixos Hurghada,2422.91
17.05.2026,92791848,sophie.moretti676@gmail.com,12.03.2026,21.03.2026,1045,HILTAB,5040,1778,Booking Complete Error: Zablokowano allotment online.,Hilton Taba,996.15
28.05.2026,96594655,chris.kozlov992@outlook.com,01.06.2026,06.06.2026,1426,JUMRAS,7548,1732,Booking Payer Error: Brak wymaganego parametru,Jumeirah Ras Al Khaimah,"1486,10"
24.05.2026,99602084,daniel.petrov182@proton.me,21.05.2026,26.05.2026,1714,AMAZAD,7291,1155,  Not enough allotment  ,Amadria Park Zadar,3775.18
24.05.2026,79101242,daniel.bianchi358@proton.me,25.06.2026,02.07.2026,1045,CORSHA,9830,1225,There is already such a booking for this agent.,Coral Sea Sharm El Sheikh,2993.80
05.05.2026,42164731,emma.rossi438@gmail.com,08.06.2026,13.06.2026,1045,RIXHUR,4593,1155,Not enough allotment,Rixos Hurghada,3510.72
19.05.2026,89865944,irene.smith806@proton.me,23.05.2026,28.05.2026,1045,STEMAR,3287,1778,  Booking Complete Error: Zablokowano allotment online.  ,Steigenberger Marsa Alam,1268.65
18.05.2026,93775094,irene.larsen974@hotmail.com,04.05.2026,09.05.2026,2247,manama,3683,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Mangia's Resorts Amalfi Coast,"1819,76"
30.05.2026,34120341,zofia.nowak51@outlook.com,23.06.2026,07.07.2026,4182, OLYPRO ,2330,5704,  Improper reservation price.  ,Olympic Lagoon Protaras,2718.72 PLN
22.05.2026,81993205,daniel.novak159@outlook.com,07.06.2026,12.06.2026,1045,PICSHA,6820,1054,Contractor calculation error.,Pickalbatros Sharm El Sheikh,"2882,32"
08.05.2026,13566476,marta.fischer814@proton.me,13.05.2026,22.05.2026,2653,pespor,9698,1155,  Not enough allotment  ,Pestana Porto,"650,98"
04.05.2026,82255435,chris.smith807@gmail.com,27.06.2026,06.07.2026,1045,SUNMA2,2796,1778,Booking Complete Error: Zablokowano allotment online.,Sunwing Makadi Bay,1693.64 PLN
11.05.2026,50095902,claire.fischer4@yahoo.com,27.04.2026,06.05.2026,1301,RIXAL1,1158,1155,Not enough allotment,Rixos Alanya Resort,
20.05.2026,26874184,irene.kowalski681@hotmail.com,22.03.2026,25.03.2026,1045,SUNELX,3340,1054,Contractor calculation error.,Sunwing El Gouna,2035.14
03.05.2026,30672747,james.muller784@outlook.com,04.04.2026,07.04.2026,1301,RIXBOD,8179,1732,Booking Payer Error: Brak wymaganego parametru,Rixos Bodrum,1287.57
31.05.2026,42383040,peter.bakker181@proton.me,16.05.2026,23.05.2026,1045,CORSHA,9830,1467,Booking Complete Error: Error Message : StopSale.,Coral Sea Sharm El Sheikh,1229.90
21.05.2026,74525013,claire.smith327@proton.me,29.04.2026,08.05.2026, 1178,NHTENX,4510,1467,  Booking Complete Error: Error Message : StopSale.  ,NH Collection Tenerife,1717.00
09.05.2026,74336097,john.wagner747@hotmail.com,17.07.2026,22.07.2026,4182,ANAAYI,2166,1467,Booking Complete Error: Error Message : StopSale.,Anassa Ayia Napa,-663.38
15.05.2026,56530441,zofia.lang783@outlook.com,18.07.2026,01.08.2026,1301,RIXALA,6147,1467,Booking Complete Error: Error Message : StopSale.,Rixos Alanya,3095.04
