hotelid,HotelName,ProviderName,Country,Region,City,Stars
6464,Crystal Hotels Alanya,Summer Tour,Turkey,Antalya Province,Alanya,5
6502,Valamar Dubrovnik Resort,Go2Holiday,Croatia,Dubrovnik-Neretva County,Dubrovnik,4
6539,Bahia Principe Benidorm,Hotelbeds,Spain,Valencian Community,Benidorm,4
6559,Barceló Costa Brava,Hotelbeds,Spain,Catalonia,Costa Brava,5
6582,Vila Vita Parc Vilamoura Resort,WebBeds,Portugal,Algarve,Vilamoura,5
6590,Baglioni Hotels Sardinia,Miki Travel,Italy,Sardinia,Sardinia,4
6617,Rixos Side,Summer Tour,Turkey,Antalya Province,Side,5
6632,Pine Cliffs Lisbon,WebBeds,Portugal,Lisbon District,Lisbon,3
6663,Hilton Sharjah,HotelGTA,United Arab Emirates,Sharjah Emirate,Sharjah,4
6688,Mangia's Resorts Rome,Miki Travel,Italy,Lazio,Rome,5
6718,Maxx Royal Bodrum,Summer Tour,Turkey,Mugla Province,Bodrum,4
6728,Marriott Dubai,HotelGTA,United Arab Emirates,Dubai Emirate,Dubai,5
6733,Th Resorts Venice,Miki Travel,Italy,Veneto,Venice,3
6753,Address Hotels Abu Dhabi,HotelGTA,United Arab Emirates,Abu Dhabi Emirate,Abu Dhabi,3
6764,Vidamar Resorts Lisbon,WebBeds,Portugal,Lisbon District,Lisbon,4
6804,Iberostar Benidorm,Hotelbeds,Spain,Valencian Community,Benidorm,5
6820,Pickalbatros Sharm El Sheikh,SunInternational Online,Egypt,South Sinai Governorate,Sharm El Sheikh,3
6912,Tivoli Vilamoura Resort,WebBeds,Portugal,Algarve,Vilamoura,5
6925,Coral Sea Marsa Alam,SunInternational Online,Egypt,Red Sea Governorate,Marsa Alam,3
6930,Sunwing Sharm El Sheikh,SunInternational Online,Egypt,South Sinai Governorate,Sharm El Sheikh,4
6934,NH Collection Sardinia Resort,Miki Travel,Italy,Sardinia,Sardinia,5
6967,Rotana Dubai Resort,HotelGTA,United Arab Emirates,Dubai Emirate,Dubai,5
6977,Sunrise Sharm El Sheikh,SunInternational Online,Egypt,South Sinai Governorate,Sharm El Sheikh,4
7043,Bluserena Sardinia,Miki Travel,Italy,Sardinia,Sardinia,5
7046,Pestana Vilamoura,WebBeds,Portugal,Algarve,Vilamoura,4
7054,Voyage Side,Summer Tour,Turkey,Antalya Province,Side,5
7065,Sunrise Hurghada,SunInternational Online,Egypt,Red Sea Governorate,Hurghada,4
7071,Th Resorts Rome,Miki Travel,Italy,Lazio,Rome,5
7118,Occidental Tenerife,Hotelbeds,Spain,Canary Islands,Tenerife,4
7149,Valtur Sicily,Miki Travel,Italy,Sicily,Sicily,5
7211,Rotana Abu Dhabi Resort,HotelGTA,United Arab Emirates,Abu Dhabi Emirate,Abu Dhabi,3
7216,Coral Sea Makadi Bay,SunInternational Online,Egypt,Red Sea Governorate,Makadi Bay,3
7227,Baron Resort Sharm El Sheikh,SunInternational Online,Egypt,South Sinai Governorate,Sharm El Sheikh,4
7252,Dana Beach Hurghada Resort,SunInternational Online,Egypt,Red Sea Governorate,Hurghada,5
7267,Hilton Dubai,HotelGTA,United Arab Emirates,Dubai Emirate,Dubai,5
7275,Valamar Zadar Resort,Go2Holiday,Croatia,Zadar County,Zadar,4
7291,Amadria Park Zadar,Go2Holiday,Croatia,Zadar County,Zadar,3
7304,Baron Resort Makadi Bay Resort,SunInternational Online,Egypt,Red Sea Governorate,Makadi Bay,3
7311,Hilton Dubai Resort,HotelGTA,United Arab Emirates,Dubai Emirate,Dubai,5
7482,Pickalbatros Makadi Bay,SunInternational Online,Egypt,Red Sea Governorate,Makadi Bay,4
7484,Maxx Royal Marmaris,Summer Tour,Turkey,Mugla Province,Marmaris,5
7498,UNA Hotels Amalfi Coast,Miki Travel,Italy,Campania,Amalfi Coast,3
7528,Radisson Blu Ras Al Khaimah,HotelGTA,United Arab Emirates,Ras Al Khaimah Emirate,Ras Al Khaimah,5
7537,NH Collection Gran Canaria,Hotelbeds,Spain,Canary Islands,Gran Canaria,4
7543,Pickalbatros Taba,SunInternational Online,Egypt,South Sinai Governorate,Taba,5
7547,Valamar Makarska,Go2Holiday,Croatia,Split-Dalmatia County,Makarska,5
7548,Jumeirah Ras Al Khaimah,HotelGTA,United Arab Emirates,Ras Al Khaimah Emirate,Ras Al Khaimah,5
7572,Coral Sea Taba,SunInternational Online,Egypt,South Sinai Governorate,Taba,4
7592,Jumeirah Abu Dhabi Resort,HotelGTA,United Arab Emirates,Abu Dhabi Emirate,Abu Dhabi,4
7594,Constantinou Bros Ayia Napa Resort,Restel,Cyprus,Famagusta District,Ayia Napa,4
7596,Meliá Ibiza,Hotelbeds,Spain,Balearic Islands,Ibiza,5
7625,Vila Vita Parc Porto,WebBeds,Portugal,Porto District,Porto,4
7669,RIU Fuerteventura,Hotelbeds,Spain,Canary Islands,Fuerteventura,5
7678,Sun Gardens Rovinj Resort,Go2Holiday,Croatia,Istria County,Rovinj,4
7691,Rotana Sharjah Resort,HotelGTA,United Arab Emirates,Sharjah Emirate,Sharjah,5
7693,Anassa Larnaca,Restel,Cyprus,Larnaca District,Larnaca,4
7735,Meliá Costa Brava,Hotelbeds,Spain,Catalonia,Costa Brava,4
7790,Bluesun Makarska,Go2Holiday,Croatia,Split-Dalmatia County,Makarska,4
7797,Falkensteiner Split Resort,Go2Holiday,Croatia,Split-Dalmatia County,Split,5
7812,Falkensteiner Makarska Resort,Go2Holiday,Croatia,Split-Dalmatia County,Makarska,4
7868,Crystal Hotels Antalya,Summer Tour,Turkey,Antalya Province,Antalya,4
7882,Bluserena Rimini Resort,Miki Travel,Italy,Emilia-Romagna,Rimini,5
7888,Radisson Blu Sharjah Resort,HotelGTA,United Arab Emirates,Sharjah Emirate,Sharjah,5
7906,Bluserena Rimini,Miki Travel,Italy,Emilia-Romagna,Rimini,3
7912,NH Collection Ibiza,Hotelbeds,Spain,Balearic Islands,Ibiza,3
7916,Coral Sea El Gouna,SunInternational Online,Egypt,Red Sea Governorate,El Gouna,4
7939,H10 Hotels Costa del Sol,Hotelbeds,Spain,Andalusia,Costa del Sol,4
7965,Bluesun Split,Go2Holiday,Croatia,Split-Dalmatia County,Split,4
7971,Pestana Cascais,WebBeds,Portugal,Lisbon District,Cascais,5
7991,Bluesun Rovinj,Go2Holiday,Croatia,Istria County,Rovinj,4
8007,Limak Kemer Resort,Summer Tour,Turkey,Antalya Province,Kemer,3
8018,Mangia's Resorts Sicily,Miki Travel,Italy,Sicily,Sicily,4
8019,Sunrise El Gouna,SunInternational Online,Egypt,Red Sea Governorate,El Gouna,3
8062,RIU Costa Brava,Hotelbeds,Spain,Catalonia,Costa Brava,4
8066,Address Hotels Dubai Resort,HotelGTA,United Arab Emirates,Dubai Emirate,Dubai,3
8078,Amara Larnaca Resort,Restel,Cyprus,Larnaca District,Larnaca,3
8102,Bluserena Amalfi Coast Resort,Miki Travel,Italy,Campania,Amalfi Coast,3
8119,Hilton Ras Al Khaimah,HotelGTA,United Arab Emirates,Ras Al Khaimah Emirate,Ras Al Khaimah,4
8135,Th Resorts Venice Resort,Miki Travel,Italy,Veneto,Venice,5
8141,Louis Hotels Limassol Resort,Restel,Cyprus,Limassol District,Limassol,4
8144,Address Hotels Ras Al Khaimah Resort,HotelGTA,United Arab Emirates,Ras Al Khaimah Emirate,Ras Al Khaimah,3
8149,Rotana Ras Al Khaimah,HotelGTA,United Arab Emirates,Ras Al Khaimah Emirate,Ras Al Khaimah,4
8172,Louis Hotels Protaras Resort,Restel,Cyprus,Famagusta District,Protaras,5
8177,RIU Benidorm,Hotelbeds,Spain,Valencian Community,Benidorm,4
8179,Rixos Bodrum,Summer Tour,Turkey,Mugla Province,Bodrum,4
8195,Olympic Lagoon Protaras Resort,Restel,Cyprus,Famagusta District,Protaras,3
8206,Radisson Blu Split Resort,Go2Holiday,Croatia,Split-Dalmatia County,Split,3
8216,Pestana Albufeira Resort,WebBeds,Portugal,Algarve,Albufeira,4
8239,Barut Hotels Antalya Resort,Summer Tour,Turkey,Antalya Province,Antalya,3
8245,Atlantica Larnaca Resort,Restel,Cyprus,Larnaca District,Larnaca,3
8251,Falkensteiner Makarska,Go2Holiday,Croatia,Split-Dalmatia County,Makarska,4
8260,Bahia Principe Fuerteventura,Hotelbeds,Spain,Canary Islands,Fuerteventura,5
8305,Bluesun Porec,Go2Holiday,Croatia,Istria County,Porec,4
8342,Tivoli Vilamoura,WebBeds,Portugal,Algarve,Vilamoura,4
8350,RIU Palma de Mallorca,Hotelbeds,Spain,Balearic Islands,Palma de Mallorca,4
8373,Sun Gardens Split,Go2Holiday,Croatia,Split-Dalmatia County,Split,4
8381,Anassa Protaras,Restel,Cyprus,Famagusta District,Protaras,5
8397,Iberostar Tenerife,Hotelbeds,Spain,Canary Islands,Tenerife,5
8428,Coral Sea Hurghada,SunInternational Online,Egypt,Red Sea Governorate,Hurghada,4
8434,Pestana Albufeira,WebBeds,Portugal,Algarve,Albufeira,3
8438,Constantinou Bros Protaras,Restel,Cyprus,Famagusta District,Protaras,5
8461,Sun Gardens Makarska,Go2Holiday,Croatia,Split-Dalmatia County,Makarska,5
8478,Falkensteiner Split,Go2Holiday,Croatia,Split-Dalmatia County,Split,3
8491,Maxx Royal Alanya,Summer Tour,Turkey,Antalya Province,Alanya,3
8508,Titanic Antalya,Summer Tour,Turkey,Antalya Province,Antalya,3
8517,Jaz Sharm El Sheikh,SunInternational Online,Egypt,South Sinai Governorate,Sharm El Sheikh,5
8532,Rocco Forte Rimini Resort,Miki Travel,Italy,Emilia-Romagna,Rimini,4
8541,Hilton Abu Dhabi,HotelGTA,United Arab Emirates,Abu Dhabi Emirate,Abu Dhabi,5
8573,Baron Resort El Gouna,SunInternational Online,Egypt,Red Sea Governorate,El Gouna,5
8579,H10 Hotels Benidorm,Hotelbeds,Spain,Valencian Community,Benidorm,5
8611,Valamar Zadar,Go2Holiday,Croatia,Zadar County,Zadar,4
8612,Sun Gardens Porec,Go2Holiday,Croatia,Istria County,Porec,4
8619,Valtur Venice,Miki Travel,Italy,Veneto,Venice,3
8633,Radisson Blu Zadar Resort,Go2Holiday,Croatia,Zadar County,Zadar,5
8651,NH Collection Costa del Sol,Hotelbeds,Spain,Andalusia,Costa del Sol,5
8679,Louis Hotels Paphos Resort,Restel,Cyprus,Paphos District,Paphos,5
8690,Dom Pedro Porto Resort,WebBeds,Portugal,Porto District,Porto,4
8699,Louis Hotels Protaras,Restel,Cyprus,Famagusta District,Protaras,5
8705,Bluserena Amalfi Coast,Miki Travel,Italy,Campania,Amalfi Coast,3
8708,Olympic Lagoon Ayia Napa Resort,Restel,Cyprus,Famagusta District,Ayia Napa,5
8711,Address Hotels Fujairah,HotelGTA,United Arab Emirates,Fujairah Emirate,Fujairah,4
8744,Barceló Costa del Sol,Hotelbeds,Spain,Andalusia,Costa del Sol,3
8749,H10 Hotels Tenerife,Hotelbeds,Spain,Canary Islands,Tenerife,3
8753,Vidamar Resorts Porto,WebBeds,Portugal,Porto District,Porto,5
8758,Baglioni Hotels Venice,Miki Travel,Italy,Veneto,Venice,5
8777,Radisson Blu Dubrovnik,Go2Holiday,Croatia,Dubrovnik-Neretva County,Dubrovnik,4
8784,Falkensteiner Dubrovnik,Go2Holiday,Croatia,Dubrovnik-Neretva County,Dubrovnik,4
8800,Tivoli Lisbon,WebBeds,Portugal,Lisbon District,Lisbon,4
8827,Vidamar Resorts Albufeira Resort,WebBeds,Portugal,Algarve,Albufeira,4
8843,Vidamar Resorts Lisbon Resort,WebBeds,Portugal,Lisbon District,Lisbon,5
8921,Th Resorts Sicily Resort,Miki Travel,Italy,Sicily,Sicily,5
8933,Tivoli Porto,WebBeds,Portugal,Porto District,Porto,3
8939,Amadria Park Rovinj Resort,Go2Holiday,Croatia,Istria County,Rovinj,3
8953,Barceló Fuerteventura,Hotelbeds,Spain,Canary Islands,Fuerteventura,3
9004,Delphin Side,Summer Tour,Turkey,Antalya Province,Side,4
9031,Th Resorts Rimini Resort,Miki Travel,Italy,Emilia-Romagna,Rimini,5
9041,Pine Cliffs Vilamoura,WebBeds,Portugal,Algarve,Vilamoura,5
9042,Vidamar Resorts Porto Resort,WebBeds,Portugal,Porto District,Porto,5
9056,Constantinou Bros Paphos Beach,Restel,Cyprus,Paphos District,Paphos,3
9085,Jaz Marsa Alam,SunInternational Online,Egypt,Red Sea Governorate,Marsa Alam,4
9090,Anassa Protaras Resort,Restel,Cyprus,Famagusta District,Protaras,4
9099,Falkensteiner Porec,Go2Holiday,Croatia,Istria County,Porec,4
9179,Sunrise Marsa Alam,SunInternational Online,Egypt,Red Sea Governorate,Marsa Alam,5
9199,Atlantica Ayia Napa Resort,Restel,Cyprus,Famagusta District,Ayia Napa,5
9270,Sun Gardens Zadar,Go2Holiday,Croatia,Zadar County,Zadar,5
9280,Delphin Marmaris,Summer Tour,Turkey,Mugla Province,Marmaris,4
9288,Delphin Antalya,Summer Tour,Turkey,Antalya Province,Antalya,4
9289,UNA Hotels Sicily,Miki Travel,Italy,Sicily,Sicily,3
9308,Ajman Saray Ras Al Khaimah Resort,HotelGTA,United Arab Emirates,Ras Al Khaimah Emirate,Ras Al Khaimah,5
9346,Rotana Sharjah,HotelGTA,United Arab Emirates,Sharjah Emirate,Sharjah,4
9348,Rixos Marsa Alam,SunInternational Online,Egypt,Red Sea Governorate,Marsa Alam,5
9379,Jumeirah Fujairah,HotelGTA,United Arab Emirates,Fujairah Emirate,Fujairah,5
9423,Iberostar Costa Brava,Hotelbeds,Spain,Catalonia,Costa Brava,4
9479,Iberostar Gran Canaria,Hotelbeds,Spain,Canary Islands,Gran Canaria,5
9486,Falkensteiner Rovinj,Go2Holiday,Croatia,Istria County,Rovinj,4
9502,Olympic Lagoon Paphos Resort,Restel,Cyprus,Paphos District,Paphos,5
9518,Marriott Dubai Resort,HotelGTA,United Arab Emirates,Dubai Emirate,Dubai,5
9540,Falkensteiner Dubrovnik Resort,Go2Holiday,Croatia,Dubrovnik-Neretva County,Dubrovnik,5
9548,NH Collection Sicily Resort,Miki Travel,Italy,Sicily,Sicily,5
9565,Voyage Antalya,Summer Tour,Turkey,Antalya Province,Antalya,3
9595,Tivoli Cascais,WebBeds,Portugal,Lisbon District,Cascais,5
9666,Barut Hotels Kemer,Summer Tour,Turkey,Antalya Province,Kemer,4
9698,Pestana Porto,WebBeds,Portugal,Porto District,Porto,5
9702,Amadria Park Split,Go2Holiday,Croatia,Split-Dalmatia County,Split,5
9728,Baglioni Hotels Sicily,Miki Travel,Italy,Sicily,Sicily,4
9751,Hilton Makadi Bay,SunInternational Online,Egypt,Red Sea Governorate,Makadi Bay,5
9779,Vila Vita Parc Funchal (Madeira),WebBeds,Portugal,Madeira,Funchal (Madeira),4
9785,Jumeirah Abu Dhabi,HotelGTA,United Arab Emirates,Abu Dhabi Emirate,Abu Dhabi,4
9786,Bahia Principe Palma de Mallorca,Hotelbeds,Spain,Balearic Islands,Palma de Mallorca,3
9808,Limak Alanya,Summer Tour,Turkey,Antalya Province,Alanya,4
9817,NH Collection Rome Resort,Miki Travel,Italy,Lazio,Rome,5
9821,Jumeirah Dubai Resort,HotelGTA,United Arab Emirates,Dubai Emirate,Dubai,4
9830,Coral Sea Sharm El Sheikh,SunInternational Online,Egypt,South Sinai Governorate,Sharm El Sheikh,5
9834,H10 Hotels Ibiza,Hotelbeds,Spain,Balearic Islands,Ibiza,3
9837,Rocco Forte Rimini,Miki Travel,Italy,Emilia-Romagna,Rimini,5
9847,Anassa Larnaca Resort,Restel,Cyprus,Larnaca District,Larnaca,5
9849,Amadria Park Makarska Resort,Go2Holiday,Croatia,Split-Dalmatia County,Makarska,3
9856,NH Collection Palma de Mallorca,Hotelbeds,Spain,Balearic Islands,Palma de Mallorca,5
9890,Amadria Park Split Resort,Go2Holiday,Croatia,Split-Dalmatia County,Split,4
9900,Rixos Belek,Summer Tour,Turkey,Antalya Province,Belek,5
9922,Olympic Lagoon Paphos,Restel,Cyprus,Paphos District,Paphos,4
9976,Bluesun Zadar,Go2Holiday,Croatia,Zadar County,Zadar,4
