Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
27.03.2026,13148100,claire.meyer92@icloud.com,06.05.2026,09.05.2026,1045,RIXHUR,4593,1155,Not enough allotment,Rixos Hurghada,857.96
12.03.2026,16982290,chris.garcia303@gmail.com,05.08.2026,10.08.2026,2653,VILAL1,4180,5704,  Improper reservation price.  ,Vila Vita Parc Albufeira Resort,3569.65
27.03.2026,58208672,chris.andersen392@hotmail.com,03.06.2026,06.06.2026,1045,PICELX,4752,,Not enough allotment,Pickalbatros El Gouna,2953.76
09.03.2026,25523106,laura.costa87@icloud.com,25.04.2026,04.05.2026,1045,JAZTAB,2489,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Jaz Taba,4111.12
17.03.2026,91715751,claire.nowak803@outlook.com,16.08.2026,21.08.2026,1045,RIXMAR,9348,5704,Improper reservation price.,Rixos Marsa Alam,2923.39
01.03.2026,79806370,thomas.smith666@yahoo.com,20.08.2026,25.08.2026,1045,BARSHA,7227,1467,Booking Complete Error: Error Message : StopSale.,Baron Resort Sharm El Sheikh,3190.48
22.03.2026,81842223,nina.meyer81@gmail.com,15.06.2026,18.06.2026,1045,corma1,2040,1467,Booking Complete Error: Error Message : StopSale.,Coral Sea Marsa Alam Resort,"3761,66"
31.03.2026,56798897,mark.nowak215@outlook.com,09.05.2026,14.05.2026,1714, VALROV ,4997,1467,Booking Complete Error: Error Message : StopSale.,Valamar Rovinj,2263.15
17.03.2026,85334855,mark.bianchi163@icloud.com,05.05.2026,12.05.2026,2247,THRIM1,9031,1155,Not enough allotment,Th Resorts Rimini Resort,3452.28
26.03.2026,60481407,john.nowak281@hotmail.com,27.06.2026,11.07.2026,1045,SUNEL1,8019,1467,Booking Complete Error: Error Message : StopSale.,Sunrise El Gouna,3638.40
19.03.2026,40116895,chris.dubois671@yahoo.com,02.08.2026,09.08.2026,1301,titmar,5669,1732,Booking Payer Error: Brak wymaganego parametru,Titanic Marmaris,4025.10
24.03.2026,63769921,james.smith579@icloud.com,12.06.2026,17.06.2026,1301,voybel,2200,1155,Not enough allotment,Voyage Belek,941.17
14.03.2026,92629508,kate.andersen173@yahoo.com,27.07.2026,03.08.2026,1301,BARALA,3144,5704,Improper reservation price.,Barut Hotels Alanya,601.66
07.03.2026,60761920,marta.meyer790@outlook.com,10.06.2026,19.06.2026,1178,BAHPAL,9786,1467,Booking Complete Error: Error Message : StopSale.,Bahia Principe Palma de Mallorca,"581,70"
29.03.2026,33760468,claire.meyer567@hotmail.com,15.07.2026,20.07.2026, 1178,OCCTEN,7118,1155,Not enough allotment,Occidental Tenerife,2175.65
21.03.2026,37355760,nina.dubois829@outlook.com,12.06.2026,15.06.2026,1045,SUNSH1,6930,5704,Improper reservation price.,Sunwing Sharm El Sheikh,2234.88
30.03.2026,51570260,maria.rossi540@proton.me,23.05.2026,26.05.2026,1045,hilsha,1916,1155,Not enough allotment,Hilton Sharm El Sheikh,3621.75
22.03.2026,72779379,daniel.nowak700@proton.me,17.03.2026,22.03.2026,1045,BARSHA,7227,1155,Not enough allotment,Baron Resort Sharm El Sheikh,3963.06
03.03.2026,61722494,elena.smith738@gmail.com,05.07.2026,08.07.2026,1178, BARTEN ,2163,1467,Booking Complete Error: Error Message : StopSale.,Barceló Tenerife,1023.66
01.03.2026,83859604,chris.meyer551@hotmail.com,05.05.2026,10.05.2026,2653, DOMPO1 ,8690,1155,Not enough allotment,Dom Pedro Porto Resort,3871.27
26.03.2026,70040074,marta.novak114@proton.me,29.07.2026,03.08.2026,1178,BAHIBI,3167,1732,Booking Payer Error: Brak wymaganego parametru,Bahia Principe Ibiza,3781.25
20.03.2026,32845907,claire.schmidt43@proton.me,30.05.2026,04.06.2026,2653,pespo1,2680,1155,Not enough allotment,Pestana Porto Resort,2425.47
19.03.2026,79502107,andrew.kozlov656@gmail.com,10.07.2026,17.07.2026,1045,DANMAK,3677,1732,Booking Payer Error: Brak wymaganego parametru,Dana Beach Makadi Bay,3309.38
30.03.2026,53372139,irene.muller409@outlook.com,06.06.2026,13.06.2026,1045,STETAB,4432,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Steigenberger Taba,896.42
23.03.2026,15993292,olga.bakker136@icloud.com,15.07.2026,18.07.2026, 1178,HIBIXX,9834,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,H10 Hotels Ibiza,548.29
30.03.2026,52276352,chris.johnson762@outlook.com,15.05.2026,18.05.2026,1426, JUMRA1 ,6344,1732,Booking Payer Error: Brak wymaganego parametru,Jumeirah Ras Al Khaimah Resort,984.42
21.03.2026,85924383,simon.lang565@hotmail.com,16.03.2026,23.03.2026,2247,MANRI1,3506,1054,  Contractor calculation error.  ,Mangia's Resorts Rimini Resort,"928,63"
28.03.2026,41796388,sophie.andersen100@icloud.com,26.06.2026,05.07.2026,2247,BLUSIC,4978,8056,Wrong room configuration,Bluserena Sicily,2305.69
17.03.2026,45514329,emma.johnson770@proton.me,15.07.2026,18.07.2026,2653,VILALB,4937,5704,  Improper reservation price.  ,Vila Vita Parc Albufeira,3793.40
15.03.2026,63498338,daniel.bakker112@yahoo.com,25.03.2026,03.04.2026,1301,CRYALA,6464,1732,Booking Payer Error: Brak wymaganego parametru,,563.13
30.03.2026,51408024,peter.dubois276@icloud.com,30.05.2026,06.06.2026,2653,TIVCAS,9595,1467,Booking Complete Error: Error Message : StopSale.,Tivoli Cascais,2617.18
27.03.2026,78684052,julia.andersen700@hotmail.com,14.06.2026,19.06.2026,1714,SUNZAD,9270,5704,Improper reservation price.,Sun Gardens Zadar,2482.83
07.03.2026,83564403,paul.bakker572@gmail.com,14.07.2026,19.07.2026,1045,STEHUR,4598,1467,  Booking Complete Error: Error Message : StopSale.  ,Steigenberger Hurghada,3500.24
08.03.2026,10104135,thomas.johnson297@yahoo.com,29.04.2026,02.05.2026,1426,ajmabu,2137,5704,Improper reservation price.,Ajman Saray Abu Dhabi,2059.90
05.03.2026,16045005,sophie.wilson566@outlook.com,03.06.2026,10.06.2026,1178,BARCO1,6559,1732,Booking Payer Error: Brak wymaganego parametru,Barceló Costa Brava,416.26
21.03.2026,63447665,paul.wagner415@gmail.com,18.05.2026,23.05.2026,1301,CRYBEL,2638,5704,Improper reservation price.,Crystal Hotels Belek,2945.24
20.03.2026,49916439,mark.berg861@icloud.com,14.06.2026,21.06.2026, 1714,RADPO1,6238,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Radisson Blu Porec Resort,1188.32
02.03.2026,41278022,peter.johnson378@hotmail.com,28.05.2026,02.06.2026, 1045,BARMA1,7304,1225,There is already such a booking for this agent.,Baron Resort Makadi Bay Resort,1399.87
09.03.2026,86978840,sophie.kowalski877@proton.me,18.07.2026,21.07.2026,1426,AJMFU1,4228,5704,Improper reservation price.,Ajman Saray Fujairah Resort,"346,97"
06.03.2026,89035184,simon.schmidt741@outlook.com,04.06.2026,13.06.2026,1045,CORSHA,9830,1155,Not enough allotment,Coral Sea Sharm El Sheikh,1086.94
27.03.2026,63394315,john.kowalski257@hotmail.com,26.04.2026,10.05.2026,1426,AJMABU,2137,1155,Not enough allotment,Ajman Saray Abu Dhabi,2140.87
19.03.2026,24336334,kate.bakker253@outlook.com,24.05.2026,29.05.2026,1714,amasp1,9890,1155,Not enough allotment,Amadria Park Split Resort,"941,86"
20.03.2026,85834657,alice.bakker657@icloud.com,04.08.2026,18.08.2026,1045,JAZMAK,1771,1054,Contractor calculation error.,Jaz Makadi Bay,1134.74
04.03.2026,26687988,sophie.fischer391@yahoo.com,01.06.2026,10.06.2026, 2247,BAGSAR,6590,1155,Not enough allotment,Baglioni Hotels Sardinia,"508,25"
21.03.2026,10678721,paul.keller530@yahoo.com,15.07.2026,22.07.2026,2653,TIVVI1,6912,1467,Booking Complete Error: Error Message : StopSale.,Tivoli Vilamoura Resort,480.72
31.03.2026,68029531,michael.keller763@proton.me,13.08.2026,16.08.2026,1426,JUMRA1,6344,1225,There is already such a booking for this agent.,Jumeirah Ras Al Khaimah Resort,827.67
26.03.2026,65506990,peter.larsen919@proton.me,29.05.2026,07.06.2026,2653, VILPO1 ,5494,1054,Contractor calculation error.,Vila Vita Parc Porto Resort,1527.67
28.03.2026,37748106,zofia.kozlov899@hotmail.com,11.04.2026,20.04.2026,2653,PESFUN,4033,1467,Booking Complete Error: Error Message : StopSale.,Pestana Funchal (Madeira),"2958,76"
10.03.2026,86901486,david.bakker955@yahoo.com,17.06.2026,26.06.2026,1426,RADRAS,7528,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Radisson Blu Ras Al Khaimah,2716.75
18.03.2026,69578294,thomas.wilson682@icloud.com,23.06.2026,02.07.2026,1301,CRYAN1,3143,1467,Booking Complete Error: Error Message : StopSale.,Crystal Hotels Antalya Resort,"4011,88"
17.03.2026,88244475,john.dubois95@gmail.com,19.06.2026,22.06.2026,1045,SUNMA2,2796,1054,Contractor calculation error.,Sunwing Makadi Bay,2943.29
17.03.2026,37474003,daniel.meyer192@icloud.com,13.05.2026,22.05.2026,1426,AJMSH1,3851,5704,  Improper reservation price.  ,Ajman Saray Sharjah Resort,"2975,08"
27.03.2026,89569937,laura.wagner836@gmail.com,10.08.2026,13.08.2026,1178,MELIBI,7596,1155,Not enough allotment,Meliá Ibiza,3478.87
13.03.2026,39435441,michael.nowak676@gmail.com,10.06.2026,15.06.2026,1045,HILELX,6168,1467,Booking Complete Error: Error Message : StopSale.,Hilton El Gouna,2283.20 PLN
16.03.2026,82271017,alice.andersen21@proton.me,06.07.2026,20.07.2026, 1178,NHCOSX,8651,1225,There is already such a booking for this agent.,NH Collection Costa del Sol,3215.89
22.03.2026,21062221,emma.smith809@yahoo.com,31.07.2026,09.08.2026,1426,MARAB1,4143,1155,Not enough allotment,,4132.61
30.03.2026,51882705,marta.kowalski715@proton.me,03.08.2026,06.08.2026,1045,jaztab,2489,1225,  There is already such a booking for this agent.  ,Jaz Taba,"288,34"
03.03.2026,38712940,kate.moretti814@yahoo.com,10.06.2026,17.06.2026,1301,RIXAL1,1158,1467,Booking Complete Error: Error Message : StopSale.,Rixos Alanya Resort,1198.89
04.03.2026,63290556,chris.moretti562@gmail.com,09.04.2026,14.04.2026,2653,VILPO1,5494,1467,  Booking Complete Error: Error Message : StopSale.  ,Vila Vita Parc Porto Resort,"656,89"
09.03.2026,92285130,david.weber406@outlook.com,23.06.2026,02.07.2026,1045,stemar,3287,1225,There is already such a booking for this agent.,Steigenberger Marsa Alam,3007.84
22.03.2026,42177848,claire.costa976@proton.me,21.04.2026,26.04.2026,1178,OCCFUE,5073,5704,Improper reservation price.,Occidental Fuerteventura,428.06
13.03.2026,20361782,michael.lang781@hotmail.com,16.05.2026,23.05.2026,2653,vilca1,1745,,  Booking Payer Error: Brak wymaganego parametru  ,Vila Vita Parc Cascais Resort,
06.03.2026,48766825,nina.costa429@hotmail.com,02.06.2026,05.06.2026,1045, PICSHA ,6820,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Pickalbatros Sharm El Sheikh,2750.29
04.03.2026,21659353,robert.muller178@icloud.com,04.05.2026,09.05.2026,1178,IBEIBI,1964,1155,NOT ENOUGH ALLOTMENT,Iberostar Ibiza,2887.81
13.03.2026,89829473,simon.kozlov568@yahoo.com,20.08.2026,03.09.2026,2653,TIVCAS,9595,1155,Not enough allotment,Tivoli Cascais,"3438,49"
02.03.2026,97041918,elena.kozlov390@hotmail.com,09.08.2026,12.08.2026,1045,pichur,2084,1155,Not enough allotment,Pickalbatros Hurghada,3956.73
04.03.2026,73099594,simon.bianchi266@gmail.com,07.04.2026,14.04.2026,1045,RIXTAB,5554,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Rixos Taba,2569.17
12.03.2026,96243916,olga.garcia429@hotmail.com,01.08.2026,10.08.2026,1301,DELALA,6183,1467,Booking Complete Error: Error Message : StopSale.,Delphin Alanya,1647.58 PLN
12.03.2026,13502744,paul.kravets746@gmail.com,14.04.2026,23.04.2026,2247,MANSA1,1207,1467,  Booking Complete Error: Error Message : StopSale.  ,Mangia's Resorts Sardinia Resort,3549.23
30.03.2026,10388983,sophie.muller416@outlook.com,26.05.2026,29.05.2026,1178,HFUEXX,1514,1155,Not enough allotment,H10 Hotels Fuerteventura,2531.67
20.03.2026,29407255,nina.weber592@gmail.com,10.04.2026,17.04.2026,1301,RIXBEL,9900,1155,Not enough allotment,Rixos Belek,"3303,43"
11.03.2026,76481027,john.dubois480@icloud.com,22.06.2026,27.06.2026,4182,LOUPR1,8172,1054,Contractor calculation error.,Louis Hotels Protaras Resort,2332.75
25.03.2026,53169386,john.wagner504@gmail.com,07.07.2026,21.07.2026,1426,MARFUJ,5564,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Marriott Fujairah,975.00
14.03.2026,98220138,mark.johnson650@yahoo.com,14.05.2026,28.05.2026,4182,LOULA1,1653,1467,Booking Complete Error: Error Message : StopSale.,Louis Hotels Larnaca Resort,"1956,86"
31.03.2026,52254501,robert.wilson899@gmail.com,27.07.2026,05.08.2026,1178,NHIBIX,7912,1155,Not enough allotment,NH Collection Ibiza,3720.06
10.03.2026,61125809,marta.costa639@yahoo.com,12.07.2026,21.07.2026,1301,BARMA2,1128,5704,Improper reservation price.,Barut Hotels Marmaris,1623.00
18.03.2026,63704612,emma.johnson902@icloud.com,05.05.2026,19.05.2026,1301,TITBEL,3200,1732,Booking Payer Error: Brak wymaganego parametru,Titanic Belek,"2354,18"
27.03.2026,92334886,chris.meyer724@hotmail.com,12.05.2026,15.05.2026,1426,ADDDU1,8066,8056,Wrong room configuration,Address Hotels Dubai Resort,2719.68
03.03.2026,95912365,anna.andersen341@proton.me,19.05.2026,02.06.2026,2247,BLUVEN,2669,1054,Contractor calculation error.,Bluserena Venice,3468.71
03.03.2026,25577207,mark.wilson814@yahoo.com,02.07.2026,11.07.2026,1178,IBEIBI,1964,1155,Not enough allotment,Iberostar Ibiza,"2339,03"
16.03.2026,54218045,george.lang268@yahoo.com,14.07.2026,23.07.2026,1045,SUNHU1,4483,1155,Not enough allotment,Sunwing Hurghada,4036.29
03.03.2026,62437549,peter.johnson292@outlook.com,11.06.2026,25.06.2026,1178,OCCIBI,2612,1155,Not enough allotment,Occidental Ibiza,3763.87
25.03.2026,80722909,chris.novak814@yahoo.com,06.06.2026,11.06.2026,1178,BARTEN,2163,1155,Not enough allotment,Barceló Tenerife,4109.55
01.03.2026,91715751,paul.wagner153@outlook.com,16.08.2026,21.08.2026,1045,rixmar,9348,1155,Not enough allotment,Rixos Marsa Alam,-2923.39
09.03.2026,95166204,chris.petrov289@icloud.com,17.04.2026,24.04.2026,1301,maxbel,5533,1225,There is already such a booking for this agent.,Maxx Royal Belek,4196.70
15.03.2026,34275084,robert.dubois947@gmail.com,18.07.2026,23.07.2026,1178,IBECO1,2235,1155,Not enough allotment,Iberostar Costa del Sol,1730.40
01.03.2026,23187101,george.wagner535@gmail.com,23.05.2026,28.05.2026,1714,SUNDUB,5246,5704,Improper reservation price.,Sun Gardens Dubrovnik,3497.45
09.03.2026,62869451,alice.weber440@hotmail.com,15.04.2026,24.04.2026,1301,titmar,5669,1155,Not enough allotment,Titanic Marmaris,923.06
15.03.2026,41864002,paul.costa709@gmail.com,27.06.2026,30.06.2026, 1301,CRYBOD,4450,5704,  Improper reservation price.  ,Crystal Hotels Bodrum,4032.68
23.03.2026,15233258,simon.rossi430@yahoo.com,09.04.2026,18.04.2026,1045,HILMAR,5386,1732,Booking Payer Error: Brak wymaganego parametru,Hilton Marsa Alam,491.67 PLN
04.03.2026,94769226,irene.smith758@gmail.com,12.06.2026,17.06.2026,2247,UNAROM,2876,1732,BOOKING PAYER ERROR: BRAK WYMAGANEGO PARAMETRU,UNA Hotels Rome,"2847,71"
14.03.2026,69945655,george.kowalski359@outlook.com,26.08.2026,02.09.2026,2653,PESLIS,2524,,Booking Complete Error: Error Message : StopSale.,Pestana Lisbon,295.01
22.03.2026,20402470,julia.kravets767@gmail.com,27.03.2026,05.04.2026,1301, RIXANT ,1058,5704,Improper reservation price.,Rixos Antalya,1733.96
30.03.2026,36446456,maria.petrov733@hotmail.com,27.05.2026,05.06.2026,1178,RIUBEN,8177,1732,Booking Payer Error: Brak wymaganego parametru,RIU Benidorm,261.40
18.03.2026,83673108,nina.moretti871@yahoo.com,09.05.2026,16.05.2026,1301,RIXALA,6147,1054,Contractor calculation error.,Rixos Alanya,787.91
12.03.2026,96585128,claire.schmidt771@outlook.com,18.08.2026,01.09.2026,1301,MAXSID,3170,1225,There is already such a booking for this agent.,Maxx Royal Side,1160.44 PLN
10.03.2026,58866576,nina.rossi372@icloud.com,22.07.2026,25.07.2026,1426,MARDU1,9518,1155,Not enough allotment,Marriott Dubai Resort,371.01
20.03.2026,22882585,marta.muller816@hotmail.com,18.05.2026,01.06.2026,1714,VALRO1,5451,1225,There is already such a booking for this agent.,Valamar Rovinj Resort,2504.65
25.03.2026,25638062,irene.smith962@gmail.com,14.05.2026,17.05.2026,1301,RIXAL1,1158,1054,Contractor calculation error.,Rixos Alanya Resort,3198.05
03.03.2026,58447730,alice.schmidt86@icloud.com,23.04.2026,07.05.2026,2653,VIDPO1,9042,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Vidamar Resorts Porto Resort,1190.98
08.03.2026,76598922,julia.kowalski509@outlook.com,17.03.2026,20.03.2026,1178,BARFUE,8953,5704,  Improper reservation price.  ,Barceló Fuerteventura,2186.26
04.03.2026,99226114,simon.dubois346@outlook.com,04.04.2026,11.04.2026,1045,JAZTAB,2489,1467,Booking Complete Error: Error Message : StopSale.,Jaz Taba,477.43
20.03.2026,31246994,george.fischer690@outlook.com,10.07.2026,17.07.2026,1178,HGRAXX,4899,1467,Booking Complete Error: Error Message : StopSale.,H10 Hotels Gran Canaria,2492.18
20.03.2026,67387731,andrew.moretti735@proton.me,11.06.2026,18.06.2026,1178,barcos,8744,1732,Booking Payer Error: Brak wymaganego parametru,Barceló Costa del Sol,2993.16
20.03.2026,65952266,alice.andersen79@outlook.com,12.04.2026,19.04.2026,1301,DELKEM,5915,1732,Booking Payer Error: Brak wymaganego parametru,Delphin Kemer,3265.01
30.03.2026,76065913,emma.lang921@yahoo.com,03.06.2026,10.06.2026,1178,MELCOS,1344,8056,Wrong room configuration,Meliá Costa del Sol,502.76
05.03.2026,26708168,sophie.petrov732@icloud.com,01.07.2026,08.07.2026,1301,VOYBOD,2512,1225,There is already such a booking for this agent.,Voyage Bodrum,2446.09
04.03.2026,23875009,thomas.lang445@proton.me,09.07.2026,23.07.2026,1301,DELBOD,2891,1054,  Contractor calculation error.  ,Delphin Bodrum,1500.01
06.03.2026,80474132,maria.berg244@outlook.com,05.07.2026,19.07.2026,1426,RADAB1,5844,1467,Booking Complete Error: Error Message : StopSale.,Radisson Blu Abu Dhabi Resort,"1272,40"
03.03.2026,59576939,michael.muller86@icloud.com,22.05.2026,27.05.2026,2247,NHRIM1,3885,1467,Booking Complete Error: Error Message : StopSale.,NH Collection Rimini Resort,2953.17
30.03.2026,66272254,nina.moretti915@yahoo.com,02.05.2026,07.05.2026,2247,rocsar,4249,1155,Not enough allotment,Rocco Forte Sardinia,2836.05
11.03.2026,36252367,nina.roth326@hotmail.com,22.06.2026,29.06.2026,1045,BARSHA,7227,1155,Not enough allotment,Baron Resort Sharm El Sheikh,1306.77
21.03.2026,86861917,anna.fischer69@outlook.com,22.05.2026,25.05.2026,1178,HFUEXX,1514,1732,Booking Payer Error: Brak wymaganego parametru,H10 Hotels Fuerteventura,3627.98
21.03.2026,75569067,peter.keller484@hotmail.com,09.07.2026,23.07.2026,4182,OLYLAR,4457,1155,Not enough allotment,Olympic Lagoon Larnaca,3378.26
03.03.2026,55735904,irene.wagner332@gmail.com,15.06.2026,20.06.2026,1045,RIXSHA,3621,1225,There is already such a booking for this agent.,,3081.90
26.03.2026,35157442,anna.roth518@yahoo.com,06.05.2026,20.05.2026,2653,PINCAS,2647,1155,Not enough allotment,Pine Cliffs Cascais,1786.91
22.03.2026,14832287,john.bakker226@proton.me,16.06.2026,25.06.2026,4182,AMAAY1,3870,1054,Contractor calculation error.,Amara Ayia Napa Resort,1546.94
06.03.2026,58380316,zofia.garcia618@icloud.com,05.05.2026,10.05.2026,2653,DOMPOR,6419,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Dom Pedro Porto,1250.46
10.03.2026,38411599,laura.nowak515@proton.me,13.06.2026,20.06.2026,1178,IBEGRA,9479,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Iberostar Gran Canaria,1442.15 PLN
03.03.2026,37748106,kate.schmidt7@icloud.com,11.04.2026,20.04.2026,2653,PESFUN,4033,5704,  Improper reservation price.  ,,2958.76 PLN
04.03.2026,99453826,john.berg465@yahoo.com,27.06.2026,11.07.2026,4182,ATLPR1,2317,1467,Booking Complete Error: Error Message : StopSale.,Atlantica Protaras Resort,3359.82
03.03.2026,13898137,john.lang596@proton.me,26.05.2026,31.05.2026,1301,CRYBEL,2638,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Crystal Hotels Belek,1106.30
31.03.2026,29967361,andrew.larsen569@icloud.com,01.05.2026,06.05.2026,1301,TITSID,5616,1155,Not enough allotment,Titanic Side,484.31
05.03.2026,29787096,alice.wagner821@proton.me,01.08.2026,10.08.2026,1178,BAHTEN,1117,1778,Booking Complete Error: Zablokowano allotment online.,Bahia Principe Tenerife,"2625,79"
14.03.2026,39287523,simon.costa407@hotmail.com,14.06.2026,21.06.2026,2653,PESAL1,8216,8056,Wrong room configuration,Pestana Albufeira Resort,2093.46
07.03.2026,28618004,claire.bakker239@yahoo.com,05.06.2026,08.06.2026,1714,FALPOR,9099,1467,Booking Complete Error: Error Message : StopSale.,Falkensteiner Porec,1038.11
28.03.2026,52453462,james.moretti521@hotmail.com,04.05.2026,09.05.2026,2247,ROCVEN,2771,1155,Not enough allotment,Rocco Forte Venice,"2847,48"
10.03.2026,75992475,claire.bakker878@yahoo.com,24.08.2026,29.08.2026,1301,LIMSID,5002,1778,Booking Complete Error: Zablokowano allotment online.,Limak Side,2146.69
24.03.2026,49274257,julia.roth331@icloud.com,07.07.2026,21.07.2026,1045,STEHUR,4598,5704,Improper reservation price.,Steigenberger Hurghada,653.12
25.03.2026,37060576,george.kowalski529@gmail.com,28.05.2026,06.06.2026,2653,PINPOR,5636,1155,Not enough allotment,Pine Cliffs Porto,558.86
10.03.2026,74254637,olga.weber643@hotmail.com,26.07.2026,04.08.2026,2247,NHROMX,1508,1225,There is already such a booking for this agent.,NH Collection Rome,1095.78
13.03.2026,99800835,julia.smith646@outlook.com,28.04.2026,07.05.2026,1301,BARMA2,1128,5704,Improper reservation price.,Barut Hotels Marmaris,3836.92
10.03.2026,29943158,anna.bakker910@proton.me,29.03.2026,12.04.2026,1426,AJMDU1,3085,5704,  Improper reservation price.  ,Ajman Saray Dubai Resort,586.02
27.03.2026,72546007,kate.roth860@outlook.com,23.06.2026,02.07.2026,1178,IBEIBI,1964,1155,Not enough allotment,Iberostar Ibiza,639.50
27.03.2026,57060874,nina.rossi631@yahoo.com,29.04.2026,13.05.2026,1045,DANMAR,3266,1054,Contractor calculation error.,Dana Beach Marsa Alam,3651.14
22.03.2026,18564145,paul.johnson506@outlook.com,06.07.2026,09.07.2026,1714,VALDUB,3417,1155,  Not enough allotment  ,Valamar Dubrovnik,"2792,80"
01.03.2026,90501536,nina.bianchi976@gmail.com,27.06.2026,30.06.2026,1045,CORMAK,7216,1225,There is already such a booking for this agent.,Coral Sea Makadi Bay,3197.71 PLN
07.03.2026,73203169,maria.weber32@proton.me,26.04.2026,03.05.2026,1426,MARDU1,9518,1155,Not enough allotment,Marriott Dubai Resort,2545.67
19.03.2026,98690056,alice.andersen966@icloud.com,22.06.2026,29.06.2026,1178,BARIBI,4750,5704,Improper reservation price.,Barceló Ibiza,"3044,09"
29.03.2026,61965156,james.berg972@outlook.com,15.04.2026,22.04.2026,4182,olyla1,6039,1225,There is already such a booking for this agent.,Olympic Lagoon Larnaca Resort,3767.09
25.03.2026,31888518,emma.larsen637@icloud.com,08.07.2026,15.07.2026,1426,JUMFUJ,9379,1155,Not enough allotment,Jumeirah Fujairah,3016.46
31.03.2026,83381572,robert.johnson797@proton.me,20.05.2026,23.05.2026, 2653,domal1,5136,1732,  Booking Payer Error: Brak wymaganego parametru  ,Dom Pedro Albufeira Resort,1778.09 PLN
21.03.2026,78731672,robert.berg838@gmail.com,29.08.2026,01.09.2026,1045,HILMAK,9751,5704,Improper reservation price.,Hilton Makadi Bay,312.11
29.03.2026,94301757,paul.weber643@proton.me,21.05.2026,30.05.2026,1426,JUMFUJ,9379,1054,Contractor calculation error.,Jumeirah Fujairah,1217.80
28.03.2026,32006802,martin.nowak54@yahoo.com,30.04.2026,05.05.2026,2653,DOMAL1,5136,1778,Booking Complete Error: Zablokowano allotment online.,Dom Pedro Albufeira Resort,1165.72
10.03.2026,38788785,chris.nowak730@outlook.com,24.06.2026,27.06.2026,1301,MAXALA,8491,1467,Booking Complete Error: Error Message : StopSale.,Maxx Royal Alanya,639.67
26.03.2026,50308304,irene.costa423@gmail.com,03.08.2026,12.08.2026,1045,DANSHA,2307,5704,Improper reservation price.,Dana Beach Sharm El Sheikh,3823.47
12.03.2026,38345330,claire.lang697@outlook.com,23.04.2026,30.04.2026,1178,BARFUE,8953,1054,Contractor calculation error.,Barceló Fuerteventura,1991.19
16.03.2026,84706226,laura.petrov819@proton.me,15.05.2026,29.05.2026,2653,PESPOR,9698,1467,Booking Complete Error: Error Message : StopSale.,Pestana Porto,"1907,38"
19.03.2026,85389807,olga.garcia302@hotmail.com,22.05.2026,29.05.2026, 1301,BARMA2,1128,1155,Not enough allotment,Barut Hotels Marmaris,3252.82
06.03.2026,56821190,nina.schmidt317@yahoo.com,01.06.2026,08.06.2026, 2653,PESFUN,4033,1155,  Not enough allotment  ,Pestana Funchal (Madeira),3757.58
04.03.2026,95495012,marta.smith656@yahoo.com,19.05.2026,22.05.2026,1045,RIXMAR,9348,1155,Not enough allotment,Rixos Marsa Alam,512.52
28.03.2026,45436564,daniel.kravets327@hotmail.com,03.06.2026,08.06.2026,1301,TITANT,8508,1155,Not enough allotment,Titanic Antalya,1651.30
04.03.2026,14404289,marta.kowalski244@outlook.com,12.07.2026,19.07.2026,1426,MARDUB,6728,1467,Booking Complete Error: Error Message : StopSale.,Marriott Dubai,
31.03.2026,17528345,maria.johnson609@outlook.com,27.07.2026,01.08.2026,1045,HILHUR,5422,1155,Not enough allotment,Hilton Hurghada,3940.29
05.03.2026,93995709,marta.novak17@proton.me,18.05.2026,21.05.2026,1178,BAHFUE,8260,1225,There is already such a booking for this agent.,Bahia Principe Fuerteventura,2840.49
11.03.2026,52035910,sophie.novak646@outlook.com,19.04.2026,03.05.2026, 1178,RIUPAL,8350,1467,Booking Complete Error: Error Message : StopSale.,RIU Palma de Mallorca,919.39
03.03.2026,77196472,nina.costa562@hotmail.com,13.05.2026,27.05.2026,4182,LOUAY1,5728,1732,Booking Payer Error: Brak wymaganego parametru,Louis Hotels Ayia Napa Resort,840.85
29.03.2026,65784972,julia.kowalski579@gmail.com,21.07.2026,30.07.2026,1301,LIMMAR,5956,5704,Improper reservation price.,Limak Marmaris,3055.06
17.03.2026,36330066,daniel.roth387@proton.me,13.03.2026,16.03.2026,2653,PINLIS,6632,1155,Not enough allotment,Pine Cliffs Lisbon,2360.03
