Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
05.04.2026,26098153,robert.kowalski886@yahoo.com,07.06.2026,10.06.2026,1301,RIXKEM,1722,1467,Booking Complete Error: Error Message : StopSale.,Rixos Kemer,2005.40
14.04.2026,63067163,kate.garcia472@hotmail.com,18.08.2026,23.08.2026,1301,VOYBOD,2512,1155,Not enough allotment,Voyage Bodrum,1416.76
14.04.2026,80035330,chris.fischer58@gmail.com,01.08.2026,08.08.2026,1301,TITSID,5616,1225,There is already such a booking for this agent.,Titanic Side,2897.78
24.04.2026,59011649,alice.nowak362@yahoo.com,21.06.2026,24.06.2026,1045,STESHA,3504,1155,Not enough allotment,Steigenberger Sharm El Sheikh,2534.29
04.04.2026,95843097,nina.bianchi308@gmail.com,10.05.2026,15.05.2026,2653,VILLI1,2070,1155,Not enough allotment,Vila Vita Parc Lisbon Resort,2268.04
13.04.2026,84013597,mark.novak305@gmail.com,11.05.2026,25.05.2026,1426,RADSH1,7888,1155,Not enough allotment,Radisson Blu Sharjah Resort,
11.04.2026,50996827,michael.fischer896@outlook.com,10.06.2026,13.06.2026,1301,VOYALA,5333,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Voyage Alanya,
03.04.2026,28484479,laura.weber868@icloud.com,24.06.2026,03.07.2026,1178,BAHBEN,6539,1732,Booking Payer Error: Brak wymaganego parametru,Bahia Principe Benidorm,1716.44
18.04.2026,28238410,robert.rossi49@outlook.com,07.08.2026,14.08.2026,1045,sunelx,3340,1732,Booking Payer Error: Brak wymaganego parametru,Sunwing El Gouna,"1429,92"
15.04.2026,85864089,emma.keller226@icloud.com,09.08.2026,14.08.2026,1178,NHCOS1,2604,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,NH Collection Costa Brava,3127.75
25.04.2026,63835402,simon.schmidt153@hotmail.com,11.04.2026,16.04.2026,1426,HILFU1,4114,1054,Contractor calculation error.,Hilton Fujairah Resort,1663.98
13.04.2026,95671339,marta.larsen957@gmail.com,27.06.2026,02.07.2026,1178,BAHCO1,3296,1155,Not enough allotment,Bahia Principe Costa del Sol,1224.17
24.04.2026,82099745,robert.roth451@yahoo.com,03.06.2026,12.06.2026,1045,SUNHU1,4483,5704,Improper reservation price.,Sunwing Hurghada,901.88
05.04.2026,90501536,thomas.kozlov404@yahoo.com,27.06.2026,30.06.2026,1045,CORMAK,7216,1225,There is already such a booking for this agent.,Coral Sea Makadi Bay,3197.71
04.04.2026,21668101,kate.costa991@yahoo.com,26.06.2026,05.07.2026,1045,DANSHA,2307,1732,Booking Payer Error: Brak wymaganego parametru,Dana Beach Sharm El Sheikh,2410.04
27.04.2026,34208834,sophie.schmidt242@hotmail.com,22.06.2026,01.07.2026,2247,UNASIC,9289,1054,Contractor calculation error.,UNA Hotels Sicily,1863.67
25.04.2026,77326285,thomas.dubois369@hotmail.com,21.06.2026,26.06.2026,2247,MANROM,6688,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Mangia's Resorts Rome,2289.39
18.04.2026,80713738,peter.garcia269@proton.me,26.06.2026,10.07.2026,2653,PESCA1,5658,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Pestana Cascais Resort,3337.91
05.04.2026,17132030,elena.kowalski545@gmail.com,15.04.2026,18.04.2026,1045,PICSHA,6820,5704,Improper reservation price.,Pickalbatros Sharm El Sheikh,3785.48
12.04.2026,14004669,alice.lang871@proton.me,19.06.2026,26.06.2026,1301,CRYBEL,2638,,Contractor calculation error.,Crystal Hotels Belek,"3489,90"
11.04.2026,38330916,chris.kozlov724@hotmail.com,27.07.2026,30.07.2026,1301,CRYALA,6464,5704,Improper reservation price.,Crystal Hotels Alanya,339.66
16.04.2026,24201586,paul.garcia650@gmail.com,23.06.2026,02.07.2026,1426,ADDSHA,6139,1155,  Not enough allotment  ,Address Hotels Sharjah,"3213,29"
01.04.2026,70134699,robert.bianchi586@outlook.com,02.06.2026,07.06.2026,1714,BLUMAK,7790,1778,Booking Complete Error: Zablokowano allotment online.,Bluesun Makarska,2802.68
13.04.2026,69168009,peter.petrov488@yahoo.com,31.05.2026,07.06.2026,1178,HIBIXX,9834,5704,Improper reservation price.,H10 Hotels Ibiza,1821.46
28.04.2026,65243509,robert.meyer959@outlook.com,10.06.2026,15.06.2026,1301,VOYAN1,5291,1732,Booking Payer Error: Brak wymaganego parametru,Voyage Antalya Resort,
22.04.2026,56016278,emma.keller158@icloud.com,02.06.2026,05.06.2026,1426,ADDSHA,6139,1467,Booking Complete Error: Error Message : StopSale.,Address Hotels Sharjah,"4137,08"
01.04.2026,17734153,olga.kravets138@icloud.com,20.06.2026,29.06.2026,2247,BAGVEN,8758,5704,IMPROPER RESERVATION PRICE.,Baglioni Hotels Venice,2471.42 PLN
29.04.2026,63514837,olga.muller327@yahoo.com,13.07.2026,20.07.2026,1045,JAZMAK,1771,1225,There is already such a booking for this agent.,Jaz Makadi Bay,
06.04.2026,49274257,anna.novak222@icloud.com,07.07.2026,21.07.2026,1045,STEHUR,4598,1732,Booking Payer Error: Brak wymaganego parametru,Steigenberger Hurghada,653.12
20.04.2026,80399918,mark.roth344@hotmail.com,30.06.2026,07.07.2026,4182,OLYAY1,8708,1155,Not enough allotment,Olympic Lagoon Ayia Napa Resort,2702.02
25.04.2026,13148100,claire.meyer795@hotmail.com,06.05.2026,09.05.2026,1045,rixhur,4593,1054,Contractor calculation error.,Rixos Hurghada,857.96
22.04.2026,49282050,peter.keller900@proton.me,16.06.2026,21.06.2026,1426,AJMSH1,3851,1054,Contractor calculation error.,Ajman Saray Sharjah Resort,455.87
04.04.2026,19369750,nina.wilson957@hotmail.com,11.08.2026,16.08.2026,1045,SUNMA1,9179,1054,Contractor calculation error.,Sunrise Marsa Alam,1341.18
04.04.2026,64447809,daniel.larsen730@proton.me,03.08.2026,12.08.2026,1426,MARABU,2889,1467,  Booking Complete Error: Error Message : StopSale.  ,Marriott Abu Dhabi,"360,56"
29.04.2026,58370857,mark.smith11@outlook.com,29.03.2026,12.04.2026,2247, UNASIC ,9289,1155,Not enough allotment,UNA Hotels Sicily,1026.55
23.04.2026,42841930,robert.kozlov444@outlook.com,05.06.2026,08.06.2026,1178,IBEFUE,5563,1732,  Booking Payer Error: Brak wymaganego parametru  ,Iberostar Fuerteventura,1135.16
02.04.2026,32467106,maria.larsen644@hotmail.com,09.05.2026,23.05.2026,1301,DELMAR,9280,1155,Not enough allotment,Delphin Marmaris,"2144,41"
14.04.2026,56051083,anna.andersen621@gmail.com,29.07.2026,03.08.2026,1045,JAZMAR,9085,1155,Not enough allotment,Jaz Marsa Alam,
16.04.2026,84943752,anna.johnson934@outlook.com,01.04.2026,08.04.2026,1178,BAHGRA,6107,1054,CONTRACTOR CALCULATION ERROR.,Bahia Principe Gran Canaria,2122.01
27.04.2026,35039993,daniel.lang727@outlook.com,09.04.2026,18.04.2026,1178,riuben,8177,1225,There is already such a booking for this agent.,RIU Benidorm,3459.45
23.04.2026,94772931,chris.kravets997@outlook.com,04.06.2026,07.06.2026,1426, MARDU1 ,9518,1155,Not enough allotment,Marriott Dubai Resort,4121.19
11.04.2026,38890267,john.wagner231@hotmail.com,20.07.2026,29.07.2026,1301,DELSID,9004,1778,BOOKING COMPLETE ERROR: ZABLOKOWANO ALLOTMENT ONLINE.,Delphin Side,"3084,44"
03.04.2026,42542169,chris.schmidt899@icloud.com,18.06.2026,02.07.2026,1301,DELBOD,2891,8056,WRONG ROOM CONFIGURATION,Delphin Bodrum,3543.44
19.04.2026,71695387,kate.johnson913@yahoo.com,08.05.2026,17.05.2026,1426,ROTRAS,8149,5704,  Improper reservation price.  ,Rotana Ras Al Khaimah,1633.60 PLN
10.04.2026,62437549,marta.costa586@yahoo.com,11.06.2026,25.06.2026,1178,OCCIBI,2612,1054,Contractor calculation error.,Occidental Ibiza,3763.87
09.04.2026,47774348,anna.kozlov845@outlook.com,23.04.2026,02.05.2026,2247,manama,3683,1054,Contractor calculation error.,Mangia's Resorts Amalfi Coast,3083.34
23.04.2026,22227594,simon.lang871@yahoo.com,14.07.2026,17.07.2026,2653,vidcas,4138,5704,Improper reservation price.,Vidamar Resorts Cascais,1387.25
13.04.2026,18006318,peter.fischer429@yahoo.com,24.03.2026,07.04.2026,1178,NHFUEX,2160,5704,Improper reservation price.,NH Collection Fuerteventura,1358.39
04.04.2026,73702238,peter.johnson685@icloud.com,23.07.2026,30.07.2026,1045,STEMAR,3287,1155,Not enough allotment,Steigenberger Marsa Alam,"3417,79"
03.04.2026,93040008,martin.roth327@icloud.com,02.06.2026,09.06.2026,1714,VALSPL,5050,1467,Booking Complete Error: Error Message : StopSale.,Valamar Split,
06.04.2026,23645439,elena.wilson82@gmail.com,30.04.2026,09.05.2026,1045,CORTAB,7572,1155,Not enough allotment,Coral Sea Taba,"1223,69"
22.04.2026,40090623,john.costa585@proton.me,27.05.2026,10.06.2026,1301,RIXMA1,6180,1732,Booking Payer Error: Brak wymaganego parametru,Rixos Marmaris,"797,36"
30.04.2026,61791095,anna.bianchi991@hotmail.com,16.07.2026,19.07.2026,1714,SUNRO1,7678,1467,Booking Complete Error: Error Message : StopSale.,Sun Gardens Rovinj Resort,3956.17
16.04.2026,15616707,george.lang588@icloud.com,24.04.2026,29.04.2026,1045,JAZHUR,4456,5704,IMPROPER RESERVATION PRICE.,Jaz Hurghada,303.88
13.04.2026,26041318,chris.petrov682@gmail.com,19.06.2026,28.06.2026,1045,STEELX,3803,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Steigenberger El Gouna,2167.13
09.04.2026,46501299,laura.roth213@icloud.com,24.05.2026,02.06.2026,1178,NHIBIX,7912,1155,Not enough allotment,NH Collection Ibiza,1172.76
19.04.2026,89865944,marta.lang69@gmail.com,23.05.2026,28.05.2026,1045,STEMAR,3287,1155,Not enough allotment,Steigenberger Marsa Alam,1268.65 PLN
02.04.2026,13400255,george.bianchi608@hotmail.com,27.06.2026,06.07.2026,2247,THVENX,6733,1467,Booking Complete Error: Error Message : StopSale.,Th Resorts Venice,3028.81
16.04.2026,18876915,martin.andersen866@proton.me,06.05.2026,20.05.2026,1301,limbe1,2832,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Limak Belek Resort,3246.05
14.04.2026,69909888,marta.costa132@outlook.com,20.08.2026,27.08.2026,1045,PICTAB,7543,1732,Booking Payer Error: Brak wymaganego parametru,Pickalbatros Taba,1519.96
04.04.2026,95671339,alice.berg758@hotmail.com,27.06.2026,02.07.2026,1178,bahco1,3296,1467,Booking Complete Error: Error Message : StopSale.,Bahia Principe Costa del Sol,1224.17
19.04.2026,14231385,alice.kozlov79@proton.me,19.05.2026,24.05.2026,1426,ADDDUB,1387,1155,Not enough allotment,Address Hotels Dubai,3295.25
19.04.2026,39158087,martin.muller604@proton.me,16.08.2026,25.08.2026,1045,STEHUR,4598,1155,  Not enough allotment  ,Steigenberger Hurghada,592.42
23.04.2026,91533503,elena.meyer324@gmail.com,21.07.2026,28.07.2026,1426,JUMDU1,9821,1155,Not enough allotment,Jumeirah Dubai Resort,3813.37
18.04.2026,13254888,simon.berg939@icloud.com,08.04.2026,11.04.2026,1426,ADDSHA,6139,1155,  Not enough allotment  ,Address Hotels Sharjah,3323.94
01.04.2026,49274257,kate.moretti585@outlook.com,07.07.2026,21.07.2026,1045,STEHUR,4598,5704,Improper reservation price.,Steigenberger Hurghada,653.12
11.04.2026,79159799,anna.rossi144@icloud.com,14.07.2026,23.07.2026,1045,PICMAK,7482,1732,Booking Payer Error: Brak wymaganego parametru,Pickalbatros Makadi Bay,1545.31
28.04.2026,37050445,mark.bakker545@hotmail.com,20.04.2026,29.04.2026,1426,ADDAB1,6067,1467,Booking Complete Error: Error Message : StopSale.,Address Hotels Abu Dhabi Resort,"3938,58"
07.04.2026,70498656,martin.garcia249@proton.me,17.08.2026,20.08.2026,1714,RADDU2,8777,1467,Booking Complete Error: Error Message : StopSale.,Radisson Blu Dubrovnik,1981.63
03.04.2026,57063469,zofia.andersen395@hotmail.com,29.07.2026,07.08.2026,1301,RIXKEM,1722,1054,  Contractor calculation error.  ,Rixos Kemer,2598.39 PLN
22.04.2026,20361782,robert.dubois481@hotmail.com,16.05.2026,23.05.2026, 2653,VILCA1,1745,1467,  Booking Complete Error: Error Message : StopSale.  ,Vila Vita Parc Cascais Resort,-2672.39
22.04.2026,54760311,paul.rossi58@gmail.com,22.05.2026,27.05.2026,1045,DANHU1,7252,1155,Not enough allotment,Dana Beach Hurghada Resort,4094.57
16.04.2026,69369552,daniel.schmidt750@proton.me,28.06.2026,05.07.2026,1045,PICSHA,6820,5704,Improper reservation price.,Pickalbatros Sharm El Sheikh,2490.31
22.04.2026,55494683,thomas.costa991@proton.me,11.03.2026,18.03.2026, 1301,RIXANT,1058,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,Rixos Antalya,457.74
02.04.2026,30017834,john.kozlov741@gmail.com,30.05.2026,08.06.2026,1045,BARMAR,5741,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Baron Resort Marsa Alam,4000.31
08.04.2026,14098443,olga.andersen916@outlook.com,24.06.2026,08.07.2026,1301,MAXANT,3546,1155,Not enough allotment,Maxx Royal Antalya,3470.51
26.04.2026,56309454,emma.smith514@yahoo.com,29.06.2026,06.07.2026,4182,ATLPRO,5771,1225,There is already such a booking for this agent.,Atlantica Protaras,2173.10
15.04.2026,70040074,thomas.dubois729@gmail.com,29.07.2026,03.08.2026,1178,BAHIBI,3167,1778,BOOKING COMPLETE ERROR: ZABLOKOWANO ALLOTMENT ONLINE.,Bahia Principe Ibiza,3781.25 PLN
14.04.2026,60819173,claire.moretti98@hotmail.com,03.05.2026,08.05.2026,1178,bahgra,6107,1467,Booking Complete Error: Error Message : StopSale.,Bahia Principe Gran Canaria,4009.54
17.04.2026,78000049,daniel.smith537@gmail.com,12.06.2026,19.06.2026,1301, DELSID ,9004,1155,Not enough allotment,Delphin Side,4009.40
11.04.2026,21689275,julia.petrov492@icloud.com,23.06.2026,07.07.2026,1045,RIXTAB,5554,5704,Improper reservation price.,Rixos Taba,2877.37 PLN
06.04.2026,73107095,claire.weber712@gmail.com,07.08.2026,14.08.2026,1301,MAXMAR,7484,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Maxx Royal Marmaris,
15.04.2026,35027777,anna.weber580@proton.me,08.07.2026,22.07.2026,1178,baribi,4750,1225,There is already such a booking for this agent.,Barceló Ibiza,4053.40
21.04.2026,66518457,alice.meyer131@outlook.com,01.07.2026,04.07.2026,1045,BARHUR,1525,1155,  Not enough allotment  ,Baron Resort Hurghada,2181.82
27.04.2026,22019394,simon.kowalski272@outlook.com,24.06.2026,29.06.2026,1301,RIXBOD,8179,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Rixos Bodrum,"3245,86"
19.04.2026,77748258,emma.bakker639@icloud.com,05.06.2026,10.06.2026,1714,BLUDUB,3607,5704,Improper reservation price.,Bluesun Dubrovnik,2764.02
04.04.2026,11523452,james.wilson827@icloud.com,03.06.2026,08.06.2026,1714,VALMAK,7547,1155,Not enough allotment,Valamar Makarska,897.14
08.04.2026,91155978,mark.bianchi353@gmail.com,18.05.2026,25.05.2026,1301,TITMAR,5669,1467,Booking Complete Error: Error Message : StopSale.,Titanic Marmaris,3292.33
09.04.2026,26243550,sophie.smith724@yahoo.com,31.07.2026,05.08.2026,1301,VOYANT,9565,1225,There is already such a booking for this agent.,Voyage Antalya,2141.35 PLN
29.04.2026,31361738,alice.bianchi855@yahoo.com,29.03.2026,05.04.2026,1045,DANSHA,2307,1155,Not enough allotment,Dana Beach Sharm El Sheikh,"3477,43"
30.04.2026,75945661,laura.smith262@proton.me,04.08.2026,07.08.2026, 2653,DOMCA1,3939,1054,Contractor calculation error.,Dom Pedro Cascais Resort,"4109,20"
26.04.2026,15487533,andrew.wilson264@icloud.com,03.08.2026,06.08.2026,1178,BAHPAL,9786,1054,Contractor calculation error.,Bahia Principe Palma de Mallorca,"351,02"
17.04.2026,31742644,david.fischer676@hotmail.com,05.04.2026,08.04.2026,1301,TITANT,8508,1155,NOT ENOUGH ALLOTMENT,Titanic Antalya,591.19
06.04.2026,27171287,thomas.muller554@gmail.com,05.07.2026,14.07.2026,1178,melco1,7735,1467,Booking Complete Error: Error Message : StopSale.,Meliá Costa Brava,2008.99
06.04.2026,39198277,kate.weber525@outlook.com,19.05.2026,26.05.2026,2653,pinalb,4155,1467,Booking Complete Error: Error Message : StopSale.,Pine Cliffs Albufeira,3972.45
12.04.2026,74587898,david.kravets854@proton.me,25.05.2026,28.05.2026,2653,DOMPO1,8690,1778,  Booking Complete Error: Zablokowano allotment online.  ,Dom Pedro Porto Resort,2616.05
06.04.2026,63359331,laura.andersen382@gmail.com,04.06.2026,11.06.2026,1426,ROTAB1,7211,1155,  Not enough allotment  ,Rotana Abu Dhabi Resort,834.39
09.04.2026,53839745,john.lang658@outlook.com,29.06.2026,02.07.2026,2653,PESVI1,5786,1155,Not enough allotment,Pestana Vilamoura Resort,2204.53
10.04.2026,40092731,michael.keller700@icloud.com,04.06.2026,09.06.2026,4182,OLYLIM,4824,5704,Improper reservation price.,Olympic Lagoon Limassol,593.64
01.04.2026,11292015,simon.smith458@gmail.com,29.03.2026,07.04.2026,1714,FALDUB,8784,1155,Not enough allotment,Falkensteiner Dubrovnik,3536.27
28.04.2026,92069403,olga.meyer443@yahoo.com,17.06.2026,01.07.2026,2247,VALROM,2983,1467,  Booking Complete Error: Error Message : StopSale.  ,Valtur Rome,496.67
03.04.2026,34994420,daniel.berg361@icloud.com,17.04.2026,26.04.2026,2653,VIDPOR,8753,1155,Not enough allotment,Vidamar Resorts Porto,890.96
07.04.2026,42844981,michael.kowalski62@hotmail.com,15.05.2026,18.05.2026,1714,VALRO1,5451,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Valamar Rovinj Resort,1582.54
30.04.2026,40153085,julia.kravets155@icloud.com,16.05.2026,25.05.2026,1045,SUNMA2,2796,5704,Improper reservation price.,Sunwing Makadi Bay,360.56
02.04.2026,14356914,elena.muller187@yahoo.com,17.07.2026,26.07.2026,1045, HILHUR ,5422,1467,Booking Complete Error: Error Message : StopSale.,Hilton Hurghada,3755.41
17.04.2026,22821119,george.bianchi305@hotmail.com,06.04.2026,20.04.2026,1426,HILFUJ,1634,1467,Booking Complete Error: Error Message : StopSale.,Hilton Fujairah,2262.25
03.04.2026,74837853,nina.fischer48@gmail.com,31.08.2026,05.09.2026,1178,nhgrax,7537,1467,Booking Complete Error: Error Message : StopSale.,NH Collection Gran Canaria,3885.57
15.04.2026,93482121,claire.bianchi382@icloud.com,21.06.2026,24.06.2026,1301,VOYKEM,2188,1467,Booking Complete Error: Error Message : StopSale.,Voyage Kemer,2574.02
10.04.2026,83691521,laura.kozlov545@gmail.com,28.05.2026,31.05.2026,1426,ADDSHA,6139,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Address Hotels Sharjah,
22.04.2026,17405345,julia.bakker813@gmail.com,07.05.2026,10.05.2026,1714,BLUSP1,2320,1155,NOT ENOUGH ALLOTMENT,Bluesun Split Resort,3988.09
25.04.2026,87464714,claire.wagner954@proton.me,27.04.2026,06.05.2026,1301,LIMBE1,2832,1054,  Contractor calculation error.  ,Limak Belek Resort,3781.95
10.04.2026,40767884,alice.petrov396@gmail.com,02.07.2026,11.07.2026,1426,ROTRAS,8149,1467,Booking Complete Error: Error Message : StopSale.,Rotana Ras Al Khaimah,2505.10
12.04.2026,55414869,paul.weber343@gmail.com,28.05.2026,06.06.2026, 1178,IBECO1,2235,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Iberostar Costa del Sol,2931.65
11.04.2026,57825619,marta.kravets970@icloud.com,08.05.2026,15.05.2026,1301,CRYANT,7868,5704,Improper reservation price.,Crystal Hotels Antalya,3808.43
01.04.2026,96595409,nina.dubois163@gmail.com,30.05.2026,13.06.2026,1426,ROTSHA,9346,1054,Contractor calculation error.,Rotana Sharjah,2894.51 PLN
24.04.2026,61958720,claire.andersen263@hotmail.com,06.04.2026,11.04.2026,2247,ROCROM,4266,1155,Not enough allotment,Rocco Forte Rome,3587.56
16.04.2026,98045225,john.smith143@proton.me,05.05.2026,10.05.2026,2247,BAGRIM,4571,5704,Improper reservation price.,Baglioni Hotels Rimini,2212.55
27.04.2026,95645083,maria.garcia225@yahoo.com,20.06.2026,29.06.2026,4182,CONPA1,1977,1054,Contractor calculation error.,Constantinou Bros Paphos Resort,3888.68
16.04.2026,75942331,nina.kowalski719@gmail.com,04.07.2026,13.07.2026,1045,RIXMAK,1750,1467,Booking Complete Error: Error Message : StopSale.,Rixos Makadi Bay,846.24
01.04.2026,13706170,anna.keller285@yahoo.com,30.07.2026,08.08.2026,1426,JUMRA1,6344,1054,Contractor calculation error.,Jumeirah Ras Al Khaimah Resort,3158.65
30.04.2026,37748106,olga.fischer318@icloud.com,11.04.2026,20.04.2026,2653,PESFUN,4033,1467,  Booking Complete Error: Error Message : StopSale.  ,Pestana Funchal (Madeira),2958.76
26.04.2026,91041439,zofia.johnson356@proton.me,19.05.2026,02.06.2026,1045,PICTAB,7543,1054,Contractor calculation error.,Pickalbatros Taba,
28.04.2026,80504584,maria.dubois878@icloud.com,12.07.2026,21.07.2026,1301,CRYMAR,4492,1225,There is already such a booking for this agent.,Crystal Hotels Marmaris,1942.92
27.04.2026,59031639,zofia.rossi591@yahoo.com,26.06.2026,01.07.2026,1426,ADDDUB,1387,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Address Hotels Dubai,3151.95
07.04.2026,38439577,peter.kozlov440@icloud.com,19.06.2026,03.07.2026,1045,DANTAB,5339,1155,Not enough allotment,Dana Beach Taba,2180.42
09.04.2026,68723377,michael.dubois562@icloud.com,05.04.2026,12.04.2026,2247,MANVEN,2245,1155,Not enough allotment,Mangia's Resorts Venice,665.51
29.04.2026,76247126,claire.lang511@outlook.com,03.04.2026,06.04.2026,1714,falzad,3881,1467,  Booking Complete Error: Error Message : StopSale.  ,Falkensteiner Zadar,"1107,89"
22.04.2026,76815785,andrew.muller909@icloud.com,26.05.2026,29.05.2026,1301,LIMKE1,8007,1732,Booking Payer Error: Brak wymaganego parametru,Limak Kemer Resort,3507.31 PLN
25.04.2026,72273706,emma.kozlov598@gmail.com,29.06.2026,02.07.2026,1714,BLUROV,7991,1225,There is already such a booking for this agent.,Bluesun Rovinj,2830.64
25.04.2026,65376984,paul.keller38@hotmail.com,01.04.2026,10.04.2026,1178,RIUBEN,8177,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,RIU Benidorm,3654.01
06.04.2026,99028524,david.berg678@hotmail.com,02.07.2026,16.07.2026,2653, VIDFU1 ,1893,1467,Booking Complete Error: Error Message : StopSale.,,452.22
30.04.2026,51014748,george.wagner406@icloud.com,14.05.2026,19.05.2026,1045,PICMAK,7482,1155,Not enough allotment,Pickalbatros Makadi Bay,296.67
27.04.2026,77326285,paul.kravets953@outlook.com,21.06.2026,26.06.2026,2247,MANROM,6688,,Booking Complete Error: Error Message : StopSale.,Mangia's Resorts Rome,"2289,39"
19.04.2026,97951446,marta.novak225@outlook.com,11.07.2026,20.07.2026,1178, NHCOS1 ,2604,1732,Booking Payer Error: Brak wymaganego parametru,NH Collection Costa Brava,858.30
05.04.2026,80266070,zofia.moretti315@gmail.com,21.06.2026,24.06.2026,1178,riufue,7669,1225,There is already such a booking for this agent.,RIU Fuerteventura,-839.50
16.04.2026,21514888,paul.keller626@gmail.com,02.06.2026,16.06.2026,1301,MAXANT,3546,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Maxx Royal Antalya,3395.41
11.04.2026,28238410,nina.moretti421@gmail.com,07.08.2026,14.08.2026,1045,SUNELX,3340,1467,  Booking Complete Error: Error Message : StopSale.  ,Sunwing El Gouna,1429.92 PLN
28.04.2026,29678030,andrew.moretti199@yahoo.com,18.06.2026,21.06.2026,1045,SUNMAK,6155,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Sunrise Makadi Bay,2995.29
05.04.2026,80568301,peter.wilson13@yahoo.com,30.03.2026,13.04.2026,1045,RIXTAB,5554,1225,There is already such a booking for this agent.,Rixos Taba,
15.04.2026,84670499,kate.bakker805@outlook.com,28.04.2026,05.05.2026,2247,ROCRIM,9837,1054,Contractor calculation error.,Rocco Forte Rimini,333.19
22.04.2026,34399341,mark.costa220@proton.me,30.03.2026,06.04.2026,1426,AJMSH1,3851,1054,  Contractor calculation error.  ,Ajman Saray Sharjah Resort,931.55
21.04.2026,24358786,claire.dubois546@icloud.com,21.05.2026,30.05.2026,1426,AJMFUJ,4728,1778,Booking Complete Error: Zablokowano allotment online.,Ajman Saray Fujairah,1537.19
16.04.2026,74977057,daniel.dubois903@icloud.com,30.03.2026,02.04.2026,1301,MAXKEM,5351,5704,IMPROPER RESERVATION PRICE.,Maxx Royal Kemer,4015.78
08.04.2026,76116342,kate.kravets291@proton.me,10.07.2026,17.07.2026,4182,AMALAR,4792,5704,Improper reservation price.,Amara Larnaca,2742.96
04.04.2026,69093033,anna.smith511@gmail.com,26.03.2026,31.03.2026,1045,BARELX,8573,5704,  Improper reservation price.  ,Baron Resort El Gouna,2817.14 PLN
07.04.2026,81249799,julia.schmidt936@icloud.com,28.05.2026,04.06.2026,1301,RIXMA1,6180,1467,Booking Complete Error: Error Message : StopSale.,Rixos Marmaris,2232.09
11.04.2026,18633130,marta.dubois724@hotmail.com,13.04.2026,22.04.2026,1426,MARFU1,3041,1155,Not enough allotment,Marriott Fujairah Resort,1054.82
25.04.2026,29415054,mark.andersen963@yahoo.com,24.05.2026,07.06.2026,1045,JAZELX,4733,5704,Improper reservation price.,Jaz El Gouna,1357.31
08.04.2026,83031262,george.johnson343@outlook.com,28.06.2026,12.07.2026,2653,VIDPO1,9042,1155,Not enough allotment,Vidamar Resorts Porto Resort,1800.64
08.04.2026,70040074,john.rossi139@hotmail.com,29.07.2026,03.08.2026,1178,BAHIBI,3167,1467,Booking Complete Error: Error Message : StopSale.,Bahia Principe Ibiza,"3781,25"
18.04.2026,27900806,simon.andersen958@icloud.com,01.04.2026,15.04.2026,1301,CRYBEL,2638,1778,Booking Complete Error: Zablokowano allotment online.,Crystal Hotels Belek,1522.53
20.04.2026,41524851,peter.bakker976@yahoo.com,24.05.2026,31.05.2026,4182,CONPRO,8438,1155,Not enough allotment,Constantinou Bros Protaras,1631.40
15.04.2026,13769354,david.petrov195@outlook.com,09.06.2026,16.06.2026,1301,RIXBEL,9900,1467,Booking Complete Error: Error Message : StopSale.,Rixos Belek,1564.72
06.04.2026,13755114,mark.bianchi50@outlook.com,18.05.2026,27.05.2026,1178, HGRAXX ,4899,5704,Improper reservation price.,H10 Hotels Gran Canaria,3375.25
09.04.2026,38335496,marta.smith898@gmail.com,17.05.2026,20.05.2026,1045,SUNMAK,6155,1778,Booking Complete Error: Zablokowano allotment online.,Sunrise Makadi Bay,3121.23
30.04.2026,92506873,julia.johnson285@hotmail.com,23.07.2026,28.07.2026, 1426,HILABU,8541,5704,IMPROPER RESERVATION PRICE.,Hilton Abu Dhabi,"2053,06"
21.04.2026,28792282,andrew.schmidt200@icloud.com,27.07.2026,30.07.2026,1301,CRYMAR,4492,1778,Booking Complete Error: Zablokowano allotment online.,Crystal Hotels Marmaris,1662.97
27.04.2026,13148100,peter.petrov346@outlook.com,06.05.2026,09.05.2026,1045,RIXHUR,4593,1155,Not enough allotment,Rixos Hurghada,857.96 PLN
